DATE,US Cases,New US Cases,VISN20 Cases,WA Cases,OR Cases,ID Cases,VISN20 VACases,OH Cases,OH VACases,MG ECases,MG HospLower,MG HospUpper,PS ECases,PS HospLower,PS HospUpper,Columbus ECases,Columbus HospLower,Columbus HospUpper,Cleveland ECases,Cleveland HospLower,Cleveland HospUpper
2022-01-07,59405224,900047,1870747.0,935268.0,459700.0,327122.0,135983.88,2151829.0,134109.61,15313.13,1415.68,2791.31,42275.14,3286.54,6833.57,19809.58,1833.07,3664.64,35727.75,4652.7,8746.05
2022-01-06,58476617,730658,1838522.0,919085.0,449267.0,325795.0,133660.49,2132266.0,132912.29,15203.49,1405.58,2771.3,41354.06,3214.99,6684.32,19570.45,1811.51,3621.3,35478.87,4620.53,8685.53
2022-01-05,57745899,704369,1811511.0,902887.0,441648.0,324035.0,131777.41,2112824.0,131717.72,15068.32,1393.89,2747.95,40523.8,3149.82,6549.07,19360.62,1792.29,3582.78,35164.97,4579.3,8608.13
2022-01-04,57041530,885541,1792680.0,891639.0,435453.0,322584.0,130458.57,2093074.0,130495.5,14988.01,1386.6,2733.47,39887.53,3099.91,6445.46,19146.95,1772.66,3543.48,34889.74,4542.92,8539.91
2022-01-03,56155989,1018935,1778564.0,883675.0,430931.0,320862.0,129494.52,2072663.0,129238.93,14893.37,1377.98,2716.37,39497.26,3068.73,6381.27,18906.55,1750.91,3499.82,34564.2,4500.72,8460.53
2022-01-02,55137148,286621,1732994.0,852824.0,421263.0,319442.0,126251.26,2053721.0,128079.42,14769.5,1366.71,2694.0,37621.0,2922.27,6076.41,18716.07,1733.74,3465.29,34175.85,4450.12,8365.4
2022-01-01,54850527,161060,1732994.0,852824.0,421263.0,319442.0,126251.26,2016095.0,125782.59,14769.5,1366.71,2694.0,37621.0,2922.27,6076.41,18354.17,1701.11,3399.7,33336.86,4339.68,8158.15
2021-12-31,54689467,446567,1732994.0,852824.0,421263.0,319442.0,126251.26,2016095.0,125782.59,14769.5,1366.71,2694.0,37621.0,2922.27,6076.41,18354.17,1701.11,3399.7,33336.86,4339.68,8158.15
2021-12-30,54242900,585013,1732862.0,852824.0,421263.0,319442.0,126242.51,1995497.0,124524.32,14769.5,1366.71,2694.0,37621.0,2922.27,6076.41,18159.7,1683.4,3364.19,32881.32,4280.03,8046.15
2021-12-29,53657887,489025,1721868.0,845967.0,418333.0,318520.0,125479.63,1975723.0,123316.22,14724.29,1362.67,2685.99,37244.93,2892.79,6015.19,17959.43,1665.33,3327.89,32490.51,4229.04,7950.32
2021-12-28,53168862,380751,1712814.0,840928.0,416020.0,317796.0,124822.82,1955403.0,122078.09,14687.3,1359.22,2679.19,36977.59,2871.78,5971.61,17746.46,1646.05,3289.16,32042.84,4170.57,7840.45
2021-12-27,52788111,543415,1705479.0,836463.0,414140.0,316777.0,124339.14,1940000.0,121137.12,14655.88,1356.25,2673.33,36753.45,2853.52,5934.19,17592.16,1631.92,3260.85,31726.24,4129.33,7762.92
2021-12-26,52244696,189714,1681136.0,817678.0,410565.0,315786.0,122615.47,1931908.0,120650.37,14592.76,1350.39,2661.77,35567.14,2760.93,5741.32,17497.01,1623.35,3243.62,31559.4,4107.64,7722.13
2021-12-25,52054982,58348,1681136.0,817678.0,410565.0,315786.0,122615.47,1910991.0,119384.74,14592.76,1350.39,2661.77,35567.14,2760.93,5741.32,17331.26,1608.41,3213.6,30944.43,4028.79,7573.54
2021-12-24,51996634,184074,1681136.0,817678.0,410565.0,315786.0,122615.47,1910991.0,119384.74,14592.76,1350.39,2661.77,35567.14,2760.93,5741.32,17331.26,1608.41,3213.6,30944.43,4028.79,7573.54
2021-12-23,51812560,265032,1681106.0,817678.0,410565.0,315786.0,122613.48,1896577.0,118514.74,14592.76,1350.39,2661.77,35567.14,2760.93,5741.32,17212.05,1597.69,3192.04,30525.33,3975.05,7472.28
2021-12-22,51547528,243676,1673926.0,812338.0,409232.0,315300.0,122136.11,1880588.0,117549.85,14574.07,1348.63,2658.35,35259.63,2736.46,5690.81,17087.79,1586.5,3169.55,30071.52,3917.16,7363.11
2021-12-21,51303852,189440,1670194.0,810347.0,408069.0,314943.0,121862.09,1867724.0,116770.28,14558.22,1347.07,2655.33,35141.58,2727.31,5671.76,16985.55,1577.22,3150.93,29712.79,3871.22,7276.5
2021-12-20,51114412,302890,1666942.0,808383.0,407153.0,314521.0,121639.6,1855222.0,116008.53,14542.92,1345.57,2652.41,35041.42,2719.32,5655.29,16904.74,1569.81,3136.1,29340.72,3823.52,7186.59
2021-12-19,50811522,72470,1658702.0,803098.0,405292.0,313994.0,121048.4,1847140.0,115515.91,14510.96,1342.57,2646.52,34726.94,2694.59,5604.03,16859.25,1565.6,3127.67,29098.47,3792.99,7128.88
2021-12-18,50739052,75835,1658702.0,803098.0,405292.0,313994.0,121048.4,1839501.0,115052.0,14510.96,1342.57,2646.52,34726.94,2694.59,5604.03,16806.43,1560.75,3117.96,28873.5,3764.69,7075.38
2021-12-17,50663217,170035,1658588.0,803098.0,405292.0,313839.0,121040.39,1829367.0,114434.95,14509.36,1342.39,2646.18,34726.94,2694.59,5604.03,16746.46,1555.21,3106.88,28573.12,3727.3,7004.57
2021-12-16,50493182,146195,1654708.0,801122.0,404229.0,313450.0,120754.92,1819342.0,113820.69,14493.76,1340.86,2643.19,34617.18,2686.03,5586.24,16680.76,1549.11,3094.69,28294.09,3692.05,6937.97
2021-12-15,50346987,145689,1651391.0,799111.0,403329.0,313070.0,120517.35,1807539.0,113097.49,14467.64,1338.4,2638.37,34515.21,2678.16,5569.9,16609.62,1542.46,3081.43,28026.84,3658.42,6874.4
2021-12-14,50201298,116892,1648100.0,797549.0,402436.0,312618.0,120269.44,1796951.0,112435.82,14451.76,1336.87,2635.39,34434.14,2671.84,5556.79,16482.17,1529.21,3055.62,27797.86,3629.5,6819.76
2021-12-13,50084406,202843,1645868.0,796530.0,401564.0,312213.0,120101.39,1787029.0,111827.55,14435.73,1335.33,2632.38,34383.4,2667.95,5548.66,16421.59,1523.63,3044.45,27627.71,3607.8,6778.84
2021-12-12,49881563,36354,1639963.0,793126.0,400188.0,311719.0,119665.65,1781411.0,111474.83,14403.84,1332.41,2626.61,34198.1,2653.62,5518.81,16382.53,1519.96,3037.14,27514.61,3593.26,6751.45
2021-12-11,49845209,51333,1639937.0,793102.0,400188.0,311719.0,119664.16,1776439.0,111164.95,14402.52,1332.31,2626.42,34198.1,2653.62,5518.81,16346.84,1516.64,3030.5,27393.05,3577.65,6722.03
2021-12-10,49793876,165088,1639805.0,793102.0,400188.0,311548.0,119654.46,1768367.0,110660.04,14399.4,1331.96,2625.75,34198.1,2653.62,5518.81,16281.55,1510.5,3018.27,27233.71,3557.11,6683.36
2021-12-09,49628788,123484,1636933.0,791852.0,399361.0,311178.0,119433.99,1761008.0,110197.47,14380.22,1330.14,2622.19,34134.09,2648.77,5508.64,16235.78,1506.19,3009.69,27076.06,3536.86,6645.22
2021-12-08,49505304,149041,1633401.0,789906.0,398262.0,310690.0,119182.25,1752508.0,109665.85,14359.11,1328.13,2618.27,34031.31,2640.76,5492.01,16173.57,1500.39,2998.1,26901.51,3514.1,6602.44
2021-12-07,49356263,113992,1630521.0,788853.0,397421.0,310039.0,118958.87,1743801.0,109115.75,14338.97,1326.21,2614.51,33978.07,2636.69,5483.53,16112.46,1494.64,2986.65,26738.67,3492.73,6562.33
2021-12-06,49242271,197449,1627065.0,786830.0,396501.0,309343.0,118700.73,1735925.0,108618.3,14309.29,1323.44,2609.07,33874.23,2628.72,5466.9,16044.46,1488.31,2974.0,26607.42,3475.34,6529.73
2021-12-05,49044822,34572,1620799.0,783660.0,394569.0,308898.0,118233.12,1731003.0,108308.17,14270.23,1319.85,2601.99,33709.44,2616.13,5440.58,16003.08,1484.37,2966.18,26508.33,3462.32,6505.28
2021-12-04,49010250,62272,1620760.0,783626.0,394569.0,308898.0,118230.83,1725669.0,107976.13,14268.35,1319.71,2601.7,33709.44,2616.13,5440.58,15962.16,1480.56,2958.56,26403.72,3448.64,6479.59
2021-12-03,48947978,149151,1620274.0,783626.0,394569.0,308211.0,118195.52,1717876.0,107487.09,14260.19,1318.8,2599.98,33709.44,2616.13,5440.58,15907.04,1475.44,2948.34,26257.81,3429.69,6443.95
2021-12-02,48798827,138682,1616589.0,781778.0,393232.0,308183.0,117925.66,1708292.0,106884.23,14245.62,1317.51,2597.41,33617.3,2608.87,5425.61,15835.39,1468.76,2935.01,26073.37,3405.19,6398.03
2021-12-01,48662120,141332,1611160.0,778346.0,392197.0,307589.0,117493.19,1699161.0,106309.85,14210.44,1314.17,2590.88,33417.56,2594.07,5394.26,15771.78,1462.82,2923.15,25889.19,3380.99,6352.61
2021-11-30,48520788,109294,1607806.0,777001.0,391099.0,306873.0,117264.19,1690217.0,105747.23,14173.87,1310.87,2584.37,33371.31,2590.0,5386.21,15704.11,1456.48,2910.5,25719.72,3358.7,6310.78
2021-11-29,48411494,216312,1604659.0,775613.0,390066.0,306238.0,117019.42,1683472.0,105322.77,14135.96,1307.21,2577.21,33317.09,2585.86,5377.57,15648.19,1451.24,2900.05,25607.6,3343.95,6283.11
2021-11-28,48195182,23950,1595809.0,770886.0,387485.0,305790.0,116366.81,1677741.0,104962.66,14088.06,1302.87,2568.61,33069.91,2566.75,5337.8,15602.57,1447.05,2891.66,25497.47,3329.29,6255.64
2021-11-27,48171232,26433,1595809.0,770886.0,387485.0,305790.0,116366.81,1673496.0,104696.51,14088.06,1302.87,2568.61,33069.91,2566.75,5337.8,15573.9,1444.4,2886.37,25410.29,3317.86,6234.17
2021-11-26,48144799,49771,1595626.0,770886.0,387485.0,305552.0,116352.77,1669274.0,104430.98,14083.76,1302.39,2567.7,33069.91,2566.75,5337.8,15539.02,1441.1,2879.8,25325.01,3306.8,6213.37
2021-11-25,48095028,30853,1594763.0,770886.0,387485.0,305160.0,116281.29,1660131.0,103856.66,14076.38,1301.57,2566.14,33069.91,2566.75,5337.8,15480.59,1435.69,2868.97,25133.83,3281.57,6166.06
2021-11-24,48064175,119909,1594763.0,770886.0,387485.0,305160.0,116281.29,1660131.0,103856.66,14076.38,1301.57,2566.14,33069.91,2566.75,5337.8,15480.59,1435.69,2868.97,25133.83,3281.57,6166.06
2021-11-23,47944266,92785,1591833.0,769808.0,386634.0,304589.0,116057.72,1653380.0,103432.31,14057.1,1299.71,2562.52,33018.04,2562.73,5329.42,15433.56,1431.32,2860.24,25011.0,3265.42,6135.75
2021-11-22,47851481,158867,1589217.0,768630.0,385790.0,303954.0,115861.49,1647237.0,103045.88,14030.97,1297.24,2557.68,32965.13,2558.65,5320.98,15390.95,1427.38,2852.36,24899.94,3250.79,6108.29
2021-11-21,47692614,31372,1582218.0,764816.0,384062.0,303322.0,115330.31,1642867.0,102770.51,13981.0,1292.67,2548.64,32763.07,2543.24,5288.8,15355.69,1424.1,2845.82,24818.92,3240.05,6088.17
2021-11-20,47661242,41669,1582193.0,764791.0,384062.0,303322.0,115328.94,1639070.0,102533.92,13979.63,1292.56,2548.44,32763.07,2543.24,5288.8,15330.18,1421.76,2841.14,24740.2,3229.69,6068.72
2021-11-19,47619573,119043,1581608.0,764781.0,384062.0,302445.0,115283.97,1633480.0,102181.23,13964.44,1290.87,2545.23,32763.07,2543.24,5288.8,15294.44,1418.41,2834.46,24632.76,3215.65,6042.34
2021-11-18,47500530,110304,1578268.0,763202.0,382990.0,302420.0,115028.91,1627051.0,101776.74,13946.09,1289.25,2542.0,32681.21,2536.97,5275.76,15247.97,1414.12,2825.87,24504.28,3198.76,6010.64
2021-11-17,47390226,114361,1574186.0,761304.0,381842.0,301866.0,114721.35,1620436.0,101359.69,13913.18,1286.17,2535.96,32587.33,2529.74,5260.71,15205.71,1410.17,2817.99,24380.83,3182.58,5980.27
2021-11-16,47275865,90619,1569951.0,759058.0,380866.0,301216.0,114403.08,1614054.0,100958.71,13875.85,1282.66,2529.08,32476.43,2520.94,5242.53,15159.87,1405.92,2809.5,24270.8,3167.87,5952.72
2021-11-15,47185246,148455,1566163.0,756903.0,380091.0,300553.0,114120.83,1608415.0,100602.43,13805.61,1276.49,2516.77,32397.29,2514.65,5229.74,15117.5,1402.02,2801.69,24174.65,3155.19,5928.94
2021-11-14,47036791,23609,1558420.0,752831.0,378174.0,299881.0,113541.61,1604488.0,100357.54,13782.36,1274.31,2512.54,32165.15,2496.83,5192.65,15085.08,1398.99,2795.65,24089.7,3144.07,5908.05
2021-11-13,47011340,61397,1556312.0,752746.0,376372.0,299608.0,113389.79,1600860.0,100128.29,13775.78,1273.72,2511.38,32165.15,2496.83,5192.65,15062.38,1396.86,2791.4,24019.6,3134.98,5890.96
2021-11-12,46949943,127509,1555812.0,752746.0,376372.0,298764.0,113353.08,1596171.0,99834.44,13766.24,1272.69,2509.42,32165.15,2496.83,5192.65,15027.9,1393.59,2784.89,23924.12,3122.64,5867.73
2021-11-11,46822434,64601,1550803.0,748950.0,376372.0,298678.0,112956.32,1590792.0,99496.72,13714.09,1268.1,2500.25,31969.64,2481.93,5161.52,14991.15,1390.17,2778.07,23822.02,3109.09,5842.34
2021-11-10,46757833,98390,1550753.0,748950.0,376372.0,298678.0,112952.96,1585798.0,99183.04,13714.09,1268.1,2500.25,31969.64,2481.93,5161.52,14951.41,1386.48,2770.69,23738.88,3098.39,5822.19
2021-11-09,46659443,83651,1546528.0,746860.0,375357.0,297953.0,112640.43,1580271.0,98833.94,13684.96,1265.38,2494.92,31866.27,2473.89,5144.84,14910.33,1382.64,2763.03,23646.3,3086.18,5799.27
2021-11-08,46575792,126461,1543004.0,745324.0,374253.0,297189.0,112365.26,1575319.0,98519.62,13645.48,1261.64,2487.58,31794.6,2468.45,5133.48,14873.14,1379.15,2756.08,23561.63,3075.18,5778.6
2021-11-07,46449331,22085,1533538.0,740219.0,372137.0,296348.0,111648.59,1572197.0,98322.61,13571.5,1255.04,2474.47,31535.14,2448.71,5092.14,14852.63,1377.2,2752.21,23492.1,3066.08,5761.5
2021-11-06,46427246,31939,1533480.0,740161.0,372137.0,296348.0,111645.21,1567834.0,98048.57,13569.3,1254.88,2474.14,31535.14,2448.71,5092.14,14822.1,1374.34,2746.5,23407.45,3054.92,5740.56
2021-11-05,46395307,91782,1533233.0,740161.0,372137.0,295999.0,111625.11,1565043.0,97872.0,13565.07,1254.4,2473.23,31535.14,2448.71,5092.14,14804.43,1372.7,2743.22,23365.64,3049.48,5730.33
2021-11-04,46303525,83229,1528971.0,738602.0,371001.0,295202.0,111293.84,1560695.0,97598.81,13526.33,1250.53,2465.72,31463.07,2443.23,5080.71,14773.39,1369.75,2737.36,23289.85,3039.44,5711.51
2021-11-03,46220296,84688,1524163.0,736362.0,369815.0,294536.0,110938.69,1556208.0,97314.12,13489.84,1247.03,2458.87,31349.52,2434.48,5062.48,14740.43,1366.63,2731.14,23213.38,3029.38,5692.64
2021-11-02,46135516,76875,1519568.0,734573.0,368696.0,293297.0,110586.89,1551705.0,97028.54,13436.96,1241.91,2448.85,31279.31,2429.01,5051.14,14706.4,1363.43,2724.76,23140.74,3019.84,5674.72
2021-11-01,46058641,124546,1515328.0,732810.0,367610.0,292373.0,110267.19,1547788.0,96780.37,13402.99,1238.7,2442.57,31201.27,2422.95,5038.56,14676.36,1360.59,2719.12,23075.88,3011.42,5658.88
2021-10-31,45934095,18883,1505379.0,727820.0,365053.0,291371.0,109515.69,1545327.0,96624.21,13305.79,1229.93,2425.16,30974.7,2405.53,5002.32,14657.2,1358.77,2715.5,23030.88,3005.42,5647.66
2021-10-30,45915212,29411,1505252.0,727761.0,365053.0,291307.0,109508.3,1542911.0,96472.18,13303.94,1229.85,2424.97,30974.7,2405.53,5002.32,14641.89,1357.36,2712.68,22990.24,3000.04,5637.56
2021-10-29,45885801,88723,1504935.0,727761.0,365053.0,290927.0,109484.84,1539490.0,96254.5,13296.63,1229.02,2423.4,30974.7,2405.53,5002.32,14617.12,1355.0,2707.98,22936.84,2993.17,5624.63
2021-10-28,45797078,86235,1499584.0,725516.0,363648.0,289852.0,109079.25,1536005.0,96032.85,13260.86,1225.56,2416.63,30861.44,2396.77,4984.09,14592.36,1352.63,2703.27,22876.84,2985.42,5610.04
2021-10-27,45710843,94559,1493771.0,722300.0,362561.0,288981.0,108642.12,1531815.0,95765.41,13203.28,1220.25,2406.16,30712.38,2385.22,4960.14,14557.88,1349.37,2696.79,22811.78,2976.85,5593.95
2021-10-26,45616284,87358,1489067.0,720376.0,361240.0,287743.0,108284.67,1527976.0,95519.52,13149.92,1215.22,2396.28,30633.09,2379.09,4947.41,14529.13,1346.66,2691.4,22751.36,2968.76,5578.82
2021-10-25,45528926,105561,1483789.0,718388.0,359733.0,286399.0,107890.32,1524169.0,95277.55,13101.68,1210.67,2387.39,30551.0,2372.81,4934.32,14496.28,1343.55,2685.21,22695.77,2961.55,5565.26
2021-10-24,45423365,17102,1473760.0,713073.0,357526.0,285310.0,107116.32,1521844.0,95128.99,13019.82,1203.11,2372.48,30274.8,2351.71,4890.25,14479.46,1341.94,2682.01,22651.0,2955.62,5554.14
2021-10-23,45406263,29824,1473469.0,713011.0,357526.0,285069.0,107096.38,1519304.0,94969.14,13017.45,1202.97,2372.19,30274.8,2351.71,4890.25,14460.7,1340.19,2678.53,22607.93,2950.03,5543.63
2021-10-22,45376439,87344,1472880.0,713011.0,357526.0,284346.0,107053.78,1515838.0,94748.46,13007.75,1201.88,2370.11,30274.8,2351.71,4890.25,14436.39,1337.9,2673.98,22552.34,2942.77,5529.99
2021-10-21,45289095,81987,1466902.0,710619.0,356061.0,282865.0,106588.73,1511760.0,94486.42,12944.73,1195.63,2357.95,30160.21,2342.89,4871.92,14406.41,1335.1,2668.38,22492.44,2935.02,5515.41
2021-10-20,45207108,86592,1460286.0,707468.0,354681.0,281543.0,106081.51,1507676.0,94228.0,12879.39,1189.42,2345.81,30011.43,2331.55,4848.23,14372.4,1331.92,2662.03,22422.18,2925.73,5497.98
2021-10-19,45120516,83624,1454273.0,704872.0,353368.0,279993.0,105622.9,1503102.0,93936.26,12816.98,1183.4,2334.06,29895.5,2322.57,4829.58,14332.37,1328.1,2654.45,22359.69,2917.55,5482.62
2021-10-18,45036892,122033,1443487.0,699451.0,352026.0,278516.0,104728.4,1499485.0,93706.67,12744.6,1176.4,2320.42,29582.24,2299.26,4780.4,14304.13,1325.35,2649.03,22307.18,2910.6,5469.59
2021-10-17,44914859,22152,1437000.0,697424.0,348766.0,277226.0,104290.83,1496675.0,93525.75,12678.22,1170.5,2308.68,29531.95,2294.8,4771.57,14283.86,1323.37,2645.11,22261.62,2904.55,5458.25
2021-10-16,44892707,33541,1436669.0,697362.0,348766.0,276922.0,104269.12,1494160.0,93366.08,12672.95,1170.04,2307.77,29531.95,2294.8,4771.57,14269.21,1321.98,2642.34,22214.66,2898.43,5446.74
2021-10-15,44859166,98560,1436108.0,697362.0,348766.0,276139.0,104229.24,1490451.0,93130.57,12660.59,1168.63,2305.11,29531.95,2294.8,4771.57,14240.0,1319.2,2636.82,22163.29,2891.67,5434.06
2021-10-14,44760674,89037,1430287.0,694843.0,347616.0,274617.0,103775.58,1485514.0,92815.49,12605.27,1163.18,2294.48,29409.34,2285.42,4751.99,14207.49,1316.11,2630.69,22089.01,2881.92,5415.76
2021-10-13,44671706,106470,1423629.0,691863.0,346480.0,272703.0,103257.96,1480371.0,92485.6,12535.86,1156.41,2281.28,29269.25,2274.91,4729.91,14171.09,1312.63,2623.77,22015.73,2872.32,5397.73
2021-10-12,44565236,111707,1416683.0,688894.0,345344.0,270703.0,102722.1,1474723.0,92124.55,12475.81,1150.66,2270.06,29133.4,2264.57,4708.32,14130.73,1308.76,2616.1,21934.07,2861.43,5377.33
2021-10-11,44453529,123528,1410964.0,686430.0,343993.0,268713.0,102287.25,1470267.0,91840.83,12399.08,1143.94,2256.65,29043.18,2257.8,4694.12,14093.35,1305.13,2608.92,21863.73,2852.22,5360.04
2021-10-10,44330001,23025,1399242.0,680808.0,341113.0,268713.0,101384.76,1467331.0,91653.86,12372.93,1141.63,2252.12,28740.73,2234.63,4645.76,14067.68,1302.64,2603.99,21815.29,2845.79,5347.99
2021-10-09,44306976,37317,1398987.0,680744.0,341113.0,268507.0,101368.45,1461932.0,91311.37,12369.67,1141.4,2251.65,28740.73,2234.63,4645.76,14029.53,1299.03,2596.8,21731.24,2834.7,5327.18
2021-10-08,44269659,113709,1398315.0,680744.0,341113.0,267711.0,101319.87,1458747.0,91107.76,12362.26,1140.56,2250.05,28740.73,2234.63,4645.76,14008.27,1297.02,2592.81,21686.17,2828.73,5316.0
2021-10-07,44155950,104942,1392109.0,678381.0,339556.0,266050.0,100851.36,1452096.0,90686.83,12320.81,1136.75,2242.58,28633.16,2226.39,4628.61,13943.3,1290.91,2580.64,21591.91,2816.17,5292.46
2021-10-06,44051008,125568,1386067.0,675511.0,338130.0,264710.0,100393.55,1445786.0,90282.17,12267.13,1131.83,2232.88,28503.74,2216.54,4608.09,13890.08,1285.79,2570.49,21505.71,2804.77,5271.08
2021-10-05,43925440,98591,1379907.0,672888.0,336598.0,263340.0,99918.69,1439490.0,89877.52,12211.28,1126.62,2222.66,28384.75,2207.46,4589.11,13834.3,1280.33,2559.7,21425.99,2794.19,5251.26
2021-10-04,43826849,172688,1373644.0,670371.0,334971.0,261526.0,99435.82,1433957.0,89522.89,12146.3,1120.57,2210.77,28275.6,2199.2,4571.8,13781.52,1275.17,2549.51,21346.57,2783.48,5231.24
2021-10-03,43654161,25833,1360209.0,663660.0,331709.0,260395.0,98411.61,1429745.0,89253.89,12042.64,1111.26,2192.34,27966.11,2175.45,4522.34,13748.0,1271.98,2543.18,21284.38,2775.1,5215.57
2021-10-02,43628328,44203,1359779.0,663560.0,331709.0,260056.0,98380.91,1426300.0,89033.37,12035.87,1110.73,2191.27,27966.11,2175.45,4522.34,13721.02,1269.35,2537.97,21230.46,2768.01,5202.24
2021-10-01,43584125,125860,1359028.0,663560.0,331709.0,259147.0,98326.49,1420206.0,88641.39,12026.74,1109.69,2189.29,27966.11,2175.45,4522.34,13657.97,1262.95,2525.43,21138.99,2756.13,5179.91
2021-09-30,43458265,116090,1351665.0,660467.0,330054.0,257372.0,97770.27,1413972.0,88244.12,11974.45,1104.67,2179.48,27825.73,2164.57,4499.79,13598.53,1257.2,2514.04,21057.29,2745.43,5159.82
2021-09-29,43341542,127861,1343730.0,657284.0,328184.0,255462.0,97168.42,1407442.0,87824.96,11916.24,1099.39,2169.09,27687.28,2153.98,4477.75,13548.13,1252.36,2504.44,20976.01,2734.56,5139.46
2021-09-28,43213681,113327,1336574.0,654532.0,326191.0,253813.0,96617.29,1400979.0,87411.89,11860.14,1094.11,2158.71,27566.21,2144.81,4458.54,13488.11,1246.5,2492.85,20891.61,2723.34,5118.45
2021-09-27,43100295,194723,1330149.0,651511.0,324571.0,252426.0,96124.49,1393696.0,86946.61,11797.82,1088.51,2147.64,27444.18,2135.61,4439.26,13419.54,1239.86,2479.71,20796.17,2710.5,5094.44
2021-09-26,42905572,34216,1312925.0,643285.0,320990.0,251009.0,94765.44,1390015.0,86711.8,11684.2,1078.33,2127.45,27050.34,2105.84,4376.72,13390.48,1237.07,2474.18,20736.41,2702.58,5079.59
2021-09-25,42871356,51575,1312439.0,643183.0,320990.0,250611.0,94731.72,1385749.0,86439.69,11678.57,1077.91,2126.6,27050.34,2105.84,4376.72,13361.76,1234.35,2468.76,20675.2,2694.47,5064.38
2021-09-24,42819781,139986,1311810.0,643183.0,320990.0,249805.0,94685.1,1380370.0,86095.43,11674.25,1077.42,2125.67,27050.34,2105.84,4376.72,13321.41,1230.58,2461.24,20599.29,2684.5,5045.67
2021-09-23,42678374,126418,1303305.0,640094.0,318914.0,248152.0,94018.57,1373275.0,85643.15,11615.18,1071.84,2114.72,26905.34,2094.92,4353.71,13257.09,1224.5,2449.13,20512.05,2672.86,5023.89
2021-09-21,42404380,130208,1287680.0,633534.0,314841.0,245458.0,92827.32,1358918.0,84726.77,11484.14,1059.7,2090.84,26621.26,2073.07,4308.27,13135.88,1213.02,2426.3,20323.23,2647.94,4977.14
2021-09-20,42274064,207974,1280774.0,630603.0,313161.0,243650.0,92304.32,1352104.0,84290.22,11418.47,1053.72,2079.04,26506.9,2064.24,4289.92,13080.92,1207.81,2415.94,20238.26,2636.58,4955.87
2021-09-19,42065351,39203,1266379.0,623254.0,309841.0,242388.0,91206.98,1347205.0,83975.25,11292.13,1042.19,2056.23,26184.77,2039.72,4238.67,13040.11,1203.98,2408.29,20164.23,2626.67,4937.32
2021-09-18,42026148,69983,1266088.0,623254.0,309841.0,242089.0,91186.83,1342777.0,83692.37,11292.05,1042.18,2056.21,26184.77,2039.72,4238.67,13008.4,1201.05,2402.44,20100.44,2618.24,4921.51
2021-09-17,41956165,165465,1265359.0,623143.0,309841.0,241335.0,91134.31,1336061.0,83263.85,11278.94,1040.93,2053.78,26184.77,2039.72,4238.67,12955.46,1196.09,2392.55,20015.62,2607.1,4900.6
2021-09-16,41790700,154897,1257386.0,619605.0,307768.0,239602.0,90530.49,1327614.0,82723.31,11209.42,1034.26,2040.75,26027.0,2027.61,4213.5,12883.07,1189.33,2379.04,19907.49,2592.71,4873.63
2021-09-15,41635803,170109,1249248.0,616119.0,305560.0,238373.0,89917.36,1319265.0,82191.11,11145.82,1028.43,2029.27,25883.98,2016.48,4190.45,12808.53,1182.35,2365.12,19802.94,2578.78,4847.55
2021-09-14,41448621,159553,1241034.0,612363.0,303532.0,237056.0,89294.19,1311518.0,81694.7,11083.85,1022.53,2017.71,25729.6,2004.5,4165.58,12743.48,1176.17,2352.83,19704.06,2565.58,4822.83
2021-09-13,41289068,261341,1233826.0,609292.0,301504.0,235422.0,88746.19,1304193.0,81225.01,11011.61,1016.03,2004.84,25618.36,1995.94,4147.84,12682.53,1170.44,2341.41,19609.14,2552.88,4799.07
2021-09-12,41027727,39345,1216666.0,600184.0,296825.0,233969.0,87450.63,1298625.0,80867.14,10862.37,1002.49,1978.06,25211.83,1964.71,4082.81,12629.23,1165.43,2331.42,19532.27,2542.67,4779.92
2021-09-11,40988382,73926,1215326.0,599971.0,296825.0,232693.0,87355.68,1294162.0,80581.1,10843.04,1000.68,1974.53,25211.83,1964.71,4082.81,12599.47,1162.65,2325.86,19461.33,2533.31,4762.37
2021-09-10,40914456,176427,1215254.0,599971.0,296825.0,232693.0,87350.91,1285757.0,80042.55,10843.04,1000.68,1974.53,25211.83,1964.71,4082.81,12536.03,1156.73,2314.06,19355.91,2519.26,4736.06
2021-09-09,40738029,170460,1207260.0,596505.0,294392.0,231119.0,86747.59,1276738.0,79462.45,10774.88,994.21,1961.87,25048.76,1952.04,4056.51,12465.91,1150.13,2300.89,19251.86,2505.68,4710.54
2021-09-08,40567568,184188,1198494.0,592468.0,291978.0,229679.0,86084.17,1268841.0,78959.22,10677.62,984.99,1943.79,24890.95,1939.89,4031.31,12395.51,1143.55,2287.76,19143.54,2491.21,4683.44
2021-09-07,40383380,301138,1190208.0,588803.0,289649.0,228162.0,85445.19,1262018.0,78521.63,10598.89,977.7,1929.45,24735.35,1927.98,4006.46,12336.2,1137.97,2276.63,19060.62,2480.3,4662.98
2021-09-06,40081326,76060,1168445.0,577902.0,283873.0,225604.0,83788.66,1257142.0,78210.64,10412.11,960.32,1895.14,24235.06,1889.73,3926.56,12302.67,1134.78,2270.29,18975.88,2469.06,4641.91
2021-09-05,40005266,44417,1168249.0,577720.0,283873.0,225604.0,83777.69,1253198.0,77956.35,10402.07,959.57,1893.63,24235.06,1889.73,3926.56,12269.25,1131.67,2264.05,18912.87,2460.44,4625.83
