index,11-24-2021,11-23-2021,11-22-2021,11-21-2021,11-20-2021,11-19-2021,11-18-2021,11-17-2021,11-16-2021,11-15-2021,11-14-2021,11-13-2021,11-12-2021,11-11-2021,11-10-2021,11-9-2021,11-8-2021,11-7-2021,11-6-2021,11-5-2021,11-4-2021,11-3-2021,11-2-2021,11-1-2021,10-31-2021,10-30-2021,10-29-2021,10-28-2021,10-27-2021,10-26-2021,10-25-2021,10-24-2021,10-23-2021,10-22-2021,10-21-2021,10-20-2021,10-19-2021,10-18-2021,10-17-2021,10-16-2021,10-15-2021,10-14-2021,10-13-2021,10-12-2021,10-11-2021,10-10-2021,10-9-2021,10-8-2021,10-7-2021,10-6-2021,10-5-2021,10-4-2021,10-3-2021,10-2-2021,10-1-2021,9-30-2021,9-29-2021,9-28-2021,9-27-2021,9-26-2021,9-25-2021,9-24-2021,9-23-2021,9-21-2021,9-20-2021,9-19-2021,9-18-2021,9-17-2021,9-16-2021,9-15-2021,9-14-2021,9-13-2021,9-12-2021,9-11-2021,9-10-2021,9-9-2021,9-8-2021,9-7-2021,9-6-2021,9-5-2021,9-4-2021,9-3-2021,9-2-2021,9-1-2021,8-31-2021,8-30-2021,8-29-2021,8-28-2021,8-27-2021,8-26-2021,8-25-2021,8-24-2021,8-23-2021,8-22-2021,8-21-2021,8-20-2021,8-19-2021,8-18-2021,8-17-2021,8-16-2021,8-15-2021,8-14-2021,8-13-2021,8-12-2021,8-11-2021,8-10-2021,8-9-2021,8-8-2021,8-7-2021,8-6-2021,8-5-2021,8-4-2021,8-3-2021,8-2-2021,8-1-2021,7-31-2021,7-30-2021,7-29-2021,7-28-2021,7-27-2021,7-26-2021,7-25-2021,7-24-2021,7-23-2021,7-22-2021,7-21-2021,7-20-2021,7-19-2021,7-18-2021,7-17-2021,7-16-2021,7-15-2021,7-14-2021,7-13-2021,7-12-2021,7-11-2021,7-10-2021,7-9-2021,7-8-2021,7-7-2021,7-6-2021,7-5-2021,7-4-2021,7-3-2021,7-2-2021,7-1-2021,6-30-2021,6-29-2021,6-28-2021,6-27-2021,6-26-2021,6-25-2021,6-24-2021,6-23-2021,6-22-2021,6-21-2021,6-20-2021,6-19-2021,6-18-2021,6-17-2021,6-16-2021,6-15-2021,6-14-2021,6-13-2021,6-12-2021,6-11-2021,6-10-2021,6-9-2021,6-8-2021,6-7-2021,6-6-2021,6-5-2021,6-4-2021,6-3-2021,6-2-2021,6-1-2021,5-31-2021,5-30-2021,5-29-2021,5-28-2021,5-27-2021,5-26-2021,5-25-2021,5-24-2021,5-23-2021,5-22-2021,5-21-2021,5-20-2021,5-19-2021,5-18-2021,5-17-2021,5-16-2021,5-15-2021,5-14-2021,5-13-2021,5-12-2021
MD Cases,580729.0,579824.0,579084.0,578252.0,577246.0,576229.0,575147.0,574067.0,573276.0,572574.0,571857.0,571038.0,570055.0,569145.0,568160.0,567316.0,566868.0,566313.0,565586.0,564795.0,563927.0,563127.0,562431.0,561949.0,561501.0,560865.0,559994.0,559083.0,558154.0,557423.0,556826.0,556314.0,555597.0,554687.0,553824.0,552755.0,552038.0,551496.0,550782.0,549911.0,548973.0,547905.0,546782.0,545669.0,545258.0,544449.0,543116.0,541857.0,540681.0,539283.0,538206.0,537558.0,536480.0,535388.0,534101.0,532570.0,531091.0,529966.0,528993.0,528033.0,526919.0,525351.0,523988.0,521437.0,520463.0,519324.0,518288.0,517011.0,515486.0,514155.0,512965.0,511870.0,510767.0,509617.0,508241.0,506688.0,505781.0,505080.0,504285.0,503258.0,502453.0,501258.0,499871.0,498599.0,497225.0,496147.0,495205.0,494138.0,492770.0,491396.0,490152.0,488962.0,488115.0,487190.0,486200.0,485067.0,483861.0,482801.0,481789.0,480938.0,480172.0,479303.0,478287.0,477337.0,476288.0,475402.0,474773.0,474187.0,473334.0,472442.0,471552.0,470823.0,470128.0,469760.0,469313.0,468766.0,468179.0,467653.0,467147.0,466731.0,466422.0,466166.0,465861.0,465544.0,465256.0,464952.0,464708.0,464553.0,464414.0,464248.0,464065.0,463882.0,463704.0,463600.0,463482.0,463403.0,463324.0,463197.0,463052.0,462953.0,462898.0,462851.0,462813.0,462752.0,462656.0,462571.0,462496.0,462434.0,462398.0,462361.0,462295.0,462234.0,462170.0,462104.0,462045.0,461996.0,461956.0,461914.0,461852.0,461766.0,461687.0,461609.0,461543.0,461483.0,461401.0,461314.0,461200.0,461077.0,460951.0,460872.0,460788.0,460684.0,460552.0,460406.0,460272.0,460207.0,460106.0,459989.0,459740.0,459555.0,459307.0,459069.0,458871.0,458711.0,458483.0,458239.0,457718.0,457275.0,456956.0,456619.0,456408.0,456196.0,455827.0,455448.0,454936.0,454462.0
MD NewCases,905.0,740.0,832.0,1006.0,1017.0,1082.0,1080.0,791.0,702.0,717.0,819.0,983.0,910.0,985.0,844.0,448.0,555.0,727.0,791.0,868.0,800.0,696.0,482.0,448.0,636.0,871.0,911.0,929.0,731.0,597.0,512.0,717.0,910.0,863.0,1069.0,717.0,542.0,714.0,871.0,938.0,1068.0,1123.0,1113.0,411.0,809.0,1333.0,1259.0,1176.0,1398.0,1077.0,648.0,1078.0,1092.0,1287.0,1531.0,1479.0,1125.0,973.0,960.0,1114.0,1568.0,1363.0,1405.0,974.0,1139.0,1036.0,1277.0,1525.0,1331.0,1190.0,1095.0,1103.0,1150.0,1376.0,1553.0,907.0,701.0,795.0,1027.0,805.0,1195.0,1387.0,1272.0,1374.0,1078.0,942.0,1067.0,1368.0,1374.0,1244.0,1190.0,847.0,925.0,990.0,1133.0,1206.0,1060.0,1012.0,851.0,766.0,869.0,1016.0,950.0,1049.0,886.0,629.0,586.0,853.0,892.0,890.0,729.0,695.0,368.0,447.0,547.0,587.0,526.0,506.0,416.0,309.0,256.0,305.0,317.0,288.0,304.0,244.0,155.0,139.0,166.0,183.0,183.0,178.0,104.0,118.0,79.0,79.0,127.0,145.0,99.0,55.0,47.0,38.0,61.0,96.0,85.0,75.0,62.0,36.0,37.0,66.0,61.0,64.0,66.0,59.0,49.0,40.0,42.0,62.0,86.0,79.0,78.0,66.0,60.0,82.0,87.0,114.0,123.0,126.0,79.0,84.0,104.0,132.0,146.0,134.0,65.0,101.0,117.0,249.0,185.0,248.0,238.0,198.0,160.0,228.0,244.0,521.0,443.0,319.0,337.0,211.0,212.0,369.0,379.0,512.0,474.0,471.0
VA Cases,960691.0,959156.0,957570.0,953460.0,953460.0,953460.0,951698.0,949803.0,947271.0,946061.0,942837.0,942837.0,942837.0,941371.0,939783.0,938376.0,936928.0,933542.0,933542.0,933542.0,932173.0,930679.0,929244.0,927999.0,924771.0,924771.0,924771.0,923125.0,921630.0,919999.0,918700.0,914755.0,914755.0,914755.0,913100.0,911321.0,909499.0,907882.0,902938.0,902938.0,902938.0,900581.0,897978.0,895619.0,888159.0,888159.0,888159.0,888159.0,885323.0,882437.0,878518.0,877090.0,869328.0,869328.0,869328.0,866776.0,863644.0,860493.0,857852.0,849865.0,849865.0,849865.0,846979.0,839475.0,836140.0,827197.0,827197.0,827197.0,822985.0,818804.0,814738.0,811079.0,801827.0,801827.0,801827.0,797348.0,793396.0,788917.0,786910.0,778167.0,778167.0,778167.0,774097.0,769842.0,766435.0,762948.0,754652.0,754652.0,754652.0,751132.0,747641.0,744187.0,741160.0,734079.0,734079.0,734079.0,731287.0,728523.0,725971.0,723727.0,717826.0,717826.0,717826.0,715556.0,713195.0,711078.0,709319.0,704664.0,704664.0,704664.0,702819.0,701059.0,699342.0,697939.0,694384.0,694384.0,694384.0,693206.0,692105.0,691018.0,690183.0,688300.0,688300.0,688300.0,687550.0,686884.0,686206.0,685485.0,684499.0,684499.0,684499.0,684054.0,683614.0,683202.0,682856.0,682673.0,682433.0,682147.0,681890.0,681599.0,681326.0,681194.0,681072.0,680904.0,680744.0,680564.0,680340.0,680065.0,679917.0,679828.0,679680.0,679472.0,679330.0,679137.0,678909.0,678765.0,678649.0,678595.0,678506.0,678392.0,678226.0,677949.0,677812.0,677744.0,677671.0,677530.0,677425.0,677210.0,677013.0,676831.0,676741.0,676586.0,676300.0,676041.0,675783.0,675597.0,675538.0,675392.0,675165.0,674843.0,674439.0,674082.0,673759.0,673105.0,673029.0,672793.0,672312.0,671916.0,671325.0,670854.0,670465.0,670192.0,669918.0,669219.0,668726.0,668147.0
VA NewCases,1535.0,1586.0,4110.0,0.0,0.0,1762.0,1895.0,2532.0,1210.0,3224.0,0.0,0.0,1466.0,1588.0,1407.0,1448.0,3386.0,0.0,0.0,1369.0,1494.0,1435.0,1245.0,3228.0,0.0,0.0,1646.0,1495.0,1631.0,1299.0,3945.0,0.0,0.0,1655.0,1779.0,1822.0,1617.0,4944.0,0.0,0.0,2357.0,2603.0,2359.0,7460.0,0.0,0.0,0.0,2836.0,2886.0,3919.0,1428.0,7762.0,0.0,0.0,2552.0,3132.0,3151.0,2641.0,7987.0,0.0,0.0,2886.0,3767.0,3335.0,8943.0,0.0,0.0,4212.0,4181.0,4066.0,3659.0,9252.0,0.0,0.0,4479.0,3952.0,4479.0,2007.0,8743.0,0.0,0.0,4070.0,4255.0,3407.0,3487.0,8296.0,0.0,0.0,3520.0,3491.0,3454.0,3027.0,7081.0,0.0,0.0,2792.0,2764.0,2552.0,2244.0,5901.0,0.0,0.0,2270.0,2361.0,2117.0,1759.0,4655.0,0.0,0.0,1845.0,1760.0,1717.0,1403.0,3555.0,0.0,0.0,1178.0,1101.0,1087.0,835.0,1883.0,0.0,0.0,750.0,666.0,678.0,721.0,986.0,0.0,0.0,445.0,440.0,412.0,346.0,183.0,240.0,286.0,257.0,291.0,273.0,132.0,122.0,168.0,160.0,180.0,224.0,275.0,148.0,89.0,148.0,208.0,142.0,193.0,228.0,144.0,116.0,54.0,89.0,114.0,166.0,277.0,137.0,68.0,73.0,141.0,105.0,215.0,197.0,182.0,90.0,155.0,286.0,259.0,258.0,186.0,59.0,146.0,227.0,322.0,404.0,357.0,323.0,654.0,76.0,236.0,481.0,396.0,591.0,471.0,389.0,273.0,274.0,699.0,493.0,579.0,561.0
DC Cases,66510.0,66433.0,66347.0,66028.0,66028.0,66028.0,65889.0,65793.0,65707.0,65623.0,65371.0,65371.0,65371.0,65159.0,65159.0,65094.0,65050.0,64799.0,64799.0,64799.0,64708.0,64602.0,64541.0,64470.0,64240.0,64240.0,64240.0,64108.0,63990.0,63919.0,63879.0,63588.0,63588.0,63588.0,63474.0,63400.0,63345.0,63305.0,62976.0,62976.0,62976.0,62852.0,62750.0,62702.0,62266.0,62266.0,62266.0,62266.0,62098.0,61978.0,61863.0,61791.0,61331.0,61331.0,61331.0,61153.0,60996.0,60898.0,60772.0,60205.0,60205.0,60205.0,60018.0,59712.0,59563.0,58851.0,58851.0,58851.0,58649.0,58440.0,58146.0,57771.0,56966.0,56966.0,56966.0,56859.0,56694.0,56569.0,55918.0,55918.0,55918.0,55918.0,55718.0,55570.0,55431.0,55253.0,54556.0,54556.0,54556.0,54366.0,54156.0,54031.0,53898.0,53342.0,53342.0,53342.0,53162.0,52843.0,52843.0,52777.0,52201.0,52201.0,52201.0,52005.0,51853.0,51726.0,51589.0,51103.0,51103.0,51103.0,50975.0,50858.0,50800.0,50716.0,50398.0,50398.0,50398.0,50329.0,50268.0,50160.0,50160.0,49973.0,49973.0,49973.0,49930.0,49858.0,49827.0,49793.0,49652.0,49652.0,49652.0,49615.0,49574.0,49536.0,49526.0,49455.0,49455.0,49455.0,49434.0,49423.0,49417.0,49378.0,49378.0,49378.0,49378.0,49362.0,49335.0,49347.0,49315.0,49305.0,49305.0,49305.0,49297.0,49284.0,49275.0,49248.0,49243.0,49243.0,49243.0,49232.0,49223.0,49213.0,49179.0,49158.0,49158.0,49158.0,49151.0,49127.0,49119.0,49110.0,49068.0,49068.0,49068.0,49041.0,49011.0,49000.0,48898.0,48898.0,48898.0,48898.0,48844.0,48822.0,48803.0,48762.0,48748.0,48727.0,48689.0,48662.0,48634.0,48616.0,48590.0,48545.0,48530.0,48424.0,48404.0,48336.0
DC NewCases,77.0,86.0,319.0,0.0,0.0,139.0,96.0,86.0,84.0,252.0,0.0,0.0,212.0,0.0,65.0,44.0,251.0,0.0,0.0,91.0,106.0,61.0,71.0,230.0,0.0,0.0,132.0,118.0,71.0,40.0,291.0,0.0,0.0,114.0,74.0,55.0,40.0,329.0,0.0,0.0,124.0,102.0,48.0,436.0,0.0,0.0,0.0,168.0,120.0,115.0,72.0,460.0,0.0,0.0,178.0,157.0,98.0,126.0,567.0,0.0,0.0,187.0,169.0,149.0,712.0,0.0,0.0,202.0,209.0,294.0,375.0,805.0,0.0,0.0,107.0,165.0,125.0,651.0,0.0,0.0,0.0,200.0,148.0,139.0,178.0,697.0,0.0,0.0,190.0,210.0,125.0,133.0,556.0,0.0,0.0,180.0,319.0,0.0,66.0,576.0,0.0,0.0,196.0,152.0,127.0,137.0,486.0,0.0,0.0,128.0,117.0,58.0,84.0,318.0,0.0,0.0,69.0,61.0,108.0,0.0,187.0,0.0,0.0,43.0,72.0,31.0,34.0,141.0,0.0,0.0,37.0,41.0,38.0,10.0,71.0,0.0,0.0,21.0,11.0,6.0,39.0,0.0,0.0,0.0,16.0,27.0,-12.0,32.0,10.0,0.0,0.0,8.0,13.0,9.0,27.0,5.0,0.0,0.0,11.0,9.0,10.0,34.0,21.0,0.0,0.0,7.0,24.0,8.0,9.0,42.0,0.0,0.0,27.0,30.0,11.0,102.0,0.0,0.0,0.0,54.0,22.0,19.0,41.0,14.0,21.0,38.0,27.0,28.0,18.0,26.0,45.0,15.0,106.0,20.0,68.0,54.0
MO Cases,837177.0,835145.0,833167.0,831444.0,830921.0,829824.0,828275.0,819765.0,818056.0,816584.0,815412.0,814773.0,813473.0,810714.0,810590.0,808867.0,807508.0,806587.0,806061.0,804962.0,803857.0,802728.0,801386.0,800178.0,799923.0,799021.0,798261.0,797266.0,796172.0,794925.0,793985.0,793306.0,792870.0,792030.0,791070.0,789867.0,788530.0,787623.0,787096.0,786514.0,785725.0,784528.0,783177.0,781655.0,780745.0,779930.0,779300.0,778386.0,776986.0,775569.0,773764.0,772539.0,771628.0,770744.0,769495.0,767701.0,765740.0,763893.0,762346.0,761306.0,760556.0,758885.0,756972.0,752885.0,751018.0,749689.0,748704.0,746832.0,744398.0,741987.0,739542.0,737405.0,735621.0,734247.0,731999.0,728989.0,726451.0,724018.0,721371.0,721453.0,719641.0,717620.0,715039.0,712489.0,710019.0,708298.0,706047.0,705140.0,703180.0,700535.0,697887.0,695344.0,693097.0,691306.0,689913.0,688136.0,685231.0,682111.0,679255.0,677308.0,675473.0,674141.0,671625.0,668915.0,665621.0,662021.0,659696.0,658058.0,656743.0,654762.0,651635.0,647938.0,644036.0,641773.0,640113.0,638562.0,636495.0,632892.0,629740.0,627145.0,624930.0,623382.0,622222.0,619899.0,617107.0,614092.0,611589.0,609326.0,607892.0,607031.0,605181.0,602536.0,599890.0,597917.0,595712.0,595057.0,594325.0,593293.0,590950.0,589498.0,588047.0,586829.0,586282.0,585149.0,584930.0,583991.0,582708.0,581635.0,580651.0,579889.0,579525.0,579010.0,578002.0,576910.0,576148.0,575373.0,574801.0,574520.0,573908.0,573116.0,572370.0,571546.0,571018.0,570570.0,570311.0,569907.0,569220.0,568604.0,568028.0,567424.0,567000.0,566986.0,566609.0,566055.0,565428.0,564921.0,564664.0,564548.0,564365.0,563978.0,563401.0,562801.0,562271.0,561833.0,561542.0,561335.0,560964.0,560488.0,559913.0,559482.0,559071.0,558763.0,558557.0,558232.0,557781.0,557279.0
MO NewCases,2032.0,1978.0,1723.0,523.0,1097.0,1549.0,8510.0,1709.0,1472.0,1172.0,639.0,1300.0,2759.0,124.0,1723.0,1359.0,921.0,526.0,1099.0,1105.0,1129.0,1342.0,1208.0,255.0,902.0,760.0,995.0,1094.0,1247.0,940.0,679.0,436.0,840.0,960.0,1203.0,1337.0,907.0,527.0,582.0,789.0,1339.0,1500.0,1522.0,910.0,815.0,630.0,914.0,1400.0,1417.0,1805.0,1225.0,911.0,884.0,1249.0,1794.0,1961.0,1847.0,1547.0,1040.0,750.0,1671.0,1913.0,2026.0,1867.0,1329.0,985.0,1872.0,2434.0,2411.0,2445.0,2137.0,1784.0,1374.0,2248.0,3010.0,2538.0,2433.0,1731.0,-82.0,1086.0,2021.0,2581.0,2550.0,2470.0,1721.0,2251.0,907.0,1960.0,2645.0,2648.0,2543.0,2247.0,1791.0,1393.0,1777.0,2905.0,3120.0,2856.0,1947.0,1835.0,1332.0,2388.0,2710.0,3294.0,3600.0,2325.0,1638.0,1315.0,1981.0,3127.0,3697.0,3902.0,2263.0,1660.0,1551.0,2067.0,3603.0,2964.0,2595.0,2215.0,1638.0,1160.0,2323.0,2792.0,3015.0,2503.0,2263.0,1434.0,861.0,1850.0,2645.0,2646.0,1973.0,2205.0,655.0,732.0,1032.0,2343.0,1452.0,1451.0,1218.0,547.0,879.0,219.0,939.0,1283.0,1073.0,984.0,762.0,364.0,515.0,1008.0,1092.0,762.0,775.0,572.0,281.0,612.0,792.0,746.0,733.0,528.0,448.0,259.0,404.0,687.0,616.0,576.0,604.0,424.0,14.0,377.0,554.0,627.0,507.0,257.0,116.0,183.0,387.0,577.0,600.0,530.0,438.0,291.0,207.0,0.0,476.0,575.0,431.0,411.0,308.0,206.0,325.0,451.0,502.0,296.0
VISN10 VACases,184352.32,183019.49,182600.14,181264.8,181093.5,180833.77,179523.9,179041.79,177844.87,177458.44,176036.78,175852.01,175643.69,174505.17,174017.63,173261.06,172934.81,172164.08,171956.42,171834.83,171047.99,170746.63,169967.26,169731.24,169013.8,168899.21,168753.37,168118.07,167832.97,167189.74,166953.34,166329.65,166212.71,166055.05,165419.89,165135.74,164477.11,164237.39,163560.91,163437.13,163270.82,162525.65,162175.28,161374.34,161079.57,160332.76,160082.32,159937.23,159075.56,158690.93,157899.92,157552.3,156688.96,156520.77,156238.25,155455.85,154993.25,154238.02,153795.23,152993.73,152797.16,152555.25,151829.91,150533.51,150101.42,149196.97,148989.77,148684.89,147872.27,147312.43,146460.67,145968.61,144993.59,144791.21,144407.42,143483.11,142893.71,142318.16,141255.37,141075.65,140810.93,140513.62,139787.56,139241.83,138488.69,138061.09,137196.85,137006.79,136759.89,136140.08,135655.85,135013.94,134672.08,133988.14,133885.97,133732.45,133173.27,132854.63,132425.75,132155.84,131628.24,131531.82,131416.0,131019.18,130723.97,130325.95,130119.73,129705.52,129635.73,129523.27,129172.0,128987.71,128815.16,128539.73,128373.59,128331.54,128259.38,128038.52,127924.47,127800.34,127605.71,127490.51,127465.46,127433.27,127290.77,127209.72,127141.64,127031.21,126950.11,126935.37,126910.72,126820.63,126768.22,126723.71,126651.24,126602.16,126590.8,126575.32,126504.85,126463.16,126434.41,126365.41,126355.45,126355.45,126345.84,126315.7,126261.93,126223.42,126188.23,126144.3,126137.0,126126.42,126093.84,126058.01,126016.62,125980.62,125946.56,125938.84,125904.23,125869.51,125840.51,125800.11,125765.86,125722.15,125708.83,125664.7,125619.49,125568.16,125524.13,125475.3,125421.39,125407.51,125355.9,125283.93,125175.46,125127.75,125037.48,125036.56,125005.52,124936.31,124851.26,124756.79,124634.99,124539.24,124435.09,124381.07,124264.03,124136.42,123972.77,123817.13,123685.8,123514.33,123459.34,123319.12,123147.76,122960.53
VISN12 VACases,122462.8,121879.31,121391.55,120520.14,120520.14,120520.14,120029.42,119561.33,119043.06,118624.9,117861.87,117861.87,117861.87,117306.38,117036.83,116550.14,116229.83,115623.7,115623.7,115623.7,115298.31,114941.25,114658.11,114361.82,113841.44,113841.44,113841.44,113550.06,113303.88,113029.77,112757.52,112292.59,112292.59,112292.59,112020.29,111775.77,111491.4,111288.88,110914.26,110620.73,110620.73,110480.04,110209.33,109870.18,109391.95,109017.78,109017.78,109017.78,108676.24,108360.62,108025.53,107632.7,106994.77,106994.77,106994.77,106599.34,106313.93,105958.01,105652.11,105023.14,105023.14,105023.14,104688.1,103975.06,103621.74,102880.27,102880.27,102880.27,102510.02,102127.49,101699.3,101402.24,100858.76,100858.76,100858.76,100500.46,100197.64,99885.09,99409.34,99169.17,99169.17,99169.17,98832.28,98524.32,98192.29,97872.62,97316.78,97316.78,97316.78,96999.48,96740.15,96468.25,96209.06,95745.3,95745.3,95745.3,95483.61,95279.81,95053.44,94824.18,94415.86,94415.86,94415.86,94187.86,93994.96,93783.7,93596.93,93237.37,93237.37,93237.37,93066.67,92878.62,92740.67,92565.02,92300.39,92300.39,92300.39,92171.44,92068.87,91964.73,91859.66,91711.75,91711.75,91711.75,91640.1,91568.03,91518.52,91468.55,91367.46,91367.46,91367.46,91330.68,91295.87,91264.49,91234.72,91181.61,91181.61,91181.61,91154.49,91124.31,91102.05,91062.21,91054.5,91054.37,91054.09,91034.11,91010.28,90997.13,90978.81,90948.15,90947.52,90947.28,90933.76,90917.45,90901.43,90885.2,90853.47,90852.99,90851.92,90840.34,90823.82,90805.08,90785.74,90765.17,90755.34,90739.88,90716.88,90689.6,90667.06,90641.26,90612.6,90601.09,90581.64,90546.24,90505.06,90470.59,90447.53,90407.69,90386.35,90356.6,90301.49,90239.51,90175.46,90117.79,90070.75,90027.76,89963.58,89877.54,89781.92,89693.82,89608.59,89545.25,89495.99,89406.16,89302.47,89189.13
VISN20 VACases,116280.08,116057.72,115861.49,115330.31,115328.94,115283.97,115028.91,114721.35,114403.08,114120.83,113541.61,113389.79,113353.08,112956.32,112952.96,112640.43,112365.26,111648.59,111645.21,111625.11,111293.84,110938.69,110586.89,110267.19,109515.69,109508.3,109484.84,109079.25,108642.12,108284.67,107890.32,107116.32,107096.38,107053.78,106588.73,106081.51,105622.9,104728.4,104290.83,104269.12,104229.24,103775.58,103257.96,102722.1,102287.25,101384.76,101368.45,101319.87,100851.36,100393.55,99918.69,99435.82,98411.61,98380.91,98326.49,97770.27,97168.42,96617.29,96124.49,94765.44,94731.72,94685.1,94018.57,92827.32,92304.32,91206.98,91186.83,91134.31,90530.49,89917.36,89294.19,88746.19,87450.63,87355.68,87350.91,86747.59,86084.17,85445.19,83788.66,83777.69,83758.34,83754.83,83131.49,82412.81,81727.35,81161.26,79843.11,79836.15,79585.83,79127.74,78534.85,77963.36,77384.58,76213.73,76202.29,76188.56,75656.78,75013.36,74431.38,73921.08,72808.33,72795.68,72793.23,72330.96,71804.09,71246.38,70895.17,70019.06,70004.24,70004.24,69680.42,69274.62,68900.96,68365.37,67879.09,67879.09,67877.43,67638.36,67465.28,67238.47,67068.02,66673.36,66673.36,66673.36,66551.36,66338.65,66178.28,66061.75,65809.75,65809.75,65809.04,65693.33,65606.96,65503.74,65424.49,65236.2,65236.2,65236.2,65164.05,65099.11,65018.37,64884.3,64884.3,64884.3,64884.3,64825.73,64772.34,64720.75,64675.7,64605.37,64593.23,64553.79,64492.02,64425.08,64337.91,64280.73,64183.28,64166.57,64115.82,64051.73,63984.43,63916.78,63852.05,63769.22,63755.7,63695.77,63611.19,63526.45,63389.85,63309.66,63259.73,63244.22,63174.71,63068.85,62972.51,62870.71,62725.17,62704.28,62687.15,62602.5,62474.99,62312.45,62130.73,62007.39,61798.7,61775.23,61738.38,61557.93,61431.65,61307.05,61207.2,61090.39,61047.99,60949.34,60682.1,60509.92
OH VACases,103856.66,103432.31,103045.88,102770.51,102533.92,102181.23,101776.74,101359.69,100958.71,100602.43,100357.54,100128.29,99834.44,99496.72,99183.04,98833.94,98519.62,98322.61,98048.57,97872.0,97598.81,97314.12,97028.54,96780.37,96624.21,96472.18,96254.5,96032.85,95765.41,95519.52,95277.55,95128.99,94969.14,94748.46,94486.42,94228.0,93936.26,93706.67,93525.75,93366.08,93130.57,92815.49,92485.6,92124.55,91840.83,91653.86,91311.37,91107.76,90686.83,90282.17,89877.52,89522.89,89253.89,89033.37,88641.39,88244.12,87824.96,87411.89,86946.61,86711.8,86439.69,86095.43,85643.15,84726.77,84290.22,83975.25,83692.37,83263.85,82723.31,82191.11,81694.7,81225.01,80867.14,80581.1,80042.55,79462.45,78959.22,78521.63,78210.64,77956.35,77599.22,77191.98,76797.98,76343.09,75895.51,75516.26,75318.38,75065.66,74729.93,74418.23,74071.23,73775.98,73513.48,73337.56,73198.27,72977.95,72737.25,72516.77,72307.08,72100.64,71986.75,71860.29,71702.97,71530.0,71323.62,71108.54,70962.38,70882.62,70793.6,70647.75,70543.66,70420.39,70284.59,70172.94,70115.94,70061.54,69967.82,69892.82,69817.16,69725.37,69642.29,69608.63,69577.0,69534.4,69483.88,69432.32,69383.33,69336.66,69292.86,69273.54,69242.89,69209.34,69175.37,69149.84,69128.16,69114.22,69099.41,69080.42,69058.87,69035.48,69015.75,69003.83,68990.74,68990.74,68978.08,68966.28,68932.51,68919.91,68903.03,68894.25,68884.58,68869.05,68850.75,68832.36,68813.53,68792.57,68785.17,68775.03,68762.21,68739.25,68724.08,68701.03,68682.47,68671.05,68655.4,68631.88,68610.6,68589.0,68564.96,68538.92,68523.08,68506.59,68482.99,68444.78,68415.55,68394.41,68355.51,68355.51,68332.42,68296.39,68255.95,68210.41,68149.25,68104.04,68068.41,68026.24,67972.69,67910.33,67834.96,67777.78,67716.28,67671.01,67632.88,67575.61,67512.9,67441.11
OH NewVACases,424.35,386.42,275.37,236.59,352.69,404.48,417.06,400.98,356.27,244.89,229.25,293.85,337.72,313.68,349.09,314.32,197.01,274.04,176.57,273.19,284.69,285.57,248.17,156.16,152.04,217.68,221.66,267.43,245.9,241.97,148.56,159.85,220.68,262.04,258.42,291.74,229.59,180.92,159.67,235.51,315.08,329.89,361.05,283.72,186.97,342.49,203.61,420.93,404.66,404.65,354.63,269.0,220.52,391.98,397.27,419.16,413.07,465.28,234.81,272.11,344.26,452.28,480.31,436.55,314.97,282.88,428.51,540.54,532.2,496.41,469.69,357.87,286.03,538.55,580.1,503.23,437.59,310.99,254.29,357.13,407.24,394.0,454.89,447.58,379.24,197.89,252.72,335.73,311.7,347.01,295.25,262.5,175.92,139.28,220.32,240.7,220.48,209.69,206.44,113.89,126.46,157.31,172.97,206.39,215.08,146.15,79.76,89.03,145.85,104.09,123.27,135.8,111.64,57.01,54.4,93.72,75.0,75.66,91.79,83.09,33.65,31.63,42.6,50.52,51.57,48.99,46.66,43.81,19.32,30.65,33.54,33.97,25.54,21.67,13.95,14.81,18.99,21.56,23.38,19.74,11.91,13.09,0.0,12.66,11.8,33.77,12.6,16.88,8.78,9.67,15.53,18.3,18.39,18.83,20.96,7.41,10.14,12.82,22.96,15.17,23.05,18.56,11.42,15.65,23.51,21.29,21.6,24.04,26.04,15.84,16.49,23.6,38.21,29.24,21.13,38.9,0.0,23.09,36.03,40.45,45.53,61.16,45.21,35.63,42.16,53.55,62.36,75.38,57.18,61.5,45.27,38.13,57.27,62.71,71.78,89.52
