FIPS,COUNTY,STATE,Vet1Perc,Vet2Perc,Vet3Perc,Vet4Perc
18135,Randolph,Indiana,0.029757156360373294,0.08593941364978902,0.15832954231011945,0.18843572138063125
18137,Ripley,Indiana,0.02597157473220473,0.0780228831966571,0.2017648354775094,0.27429489157886905
18139,Rush,Indiana,0.026881126165191744,0.07995630214851272,0.16087519978816656,0.18209341938189186
18141,St. Joseph,Indiana,0.025104928771079504,0.07178993245357541,0.15546431762353688,0.19490535116811872
18143,Scott,Indiana,0.03837348886175115,0.0933345360169997,0.147111884307237,0.2628377670840336
18145,Shelby,Indiana,0.033034920186775306,0.08497775482979227,0.18671677945185616,0.2908305240760986
18147,Spencer,Indiana,0.03003294573768095,0.07507960621947024,0.22228403544339095,0.2938536694570816
18149,Starke,Indiana,0.02722517007797761,0.08052160836878323,0.156034955637901,0.21977442062500002
18151,Steuben,Indiana,0.02659495557297748,0.07239783924372352,0.165842099478354,0.27547432696513247
18153,Sullivan,Indiana,0.027447282669621965,0.08577202442147261,0.15328550757557616,0.19325461020876827
18155,Switzerland,Indiana,0.02852786877534469,0.0724355603431046,0.25977176575163013,0.4919881868087432
18157,Tippecanoe,Indiana,0.02189685836754336,0.07825300187359951,0.14774797593369185,0.1983717746130854
18159,Tipton,Indiana,0.032190373743793445,0.07846074690742857,0.17226074151010282,0.22313249649904304
18161,Union,Indiana,0.0318372541500615,0.07425824259931338,0.2069830299039088,0.17727111430987658
18163,Vanderburgh,Indiana,0.03126957201124586,0.08099005732106965,0.18536633087628868,0.227279781295612
18165,Vermillion,Indiana,0.03331707683317972,0.10280967209134616,0.19699461478402902,0.21337385331959288
18167,Vigo,Indiana,0.03158225082975336,0.10172231404297652,0.13457812503205127,0.13970713479029
18169,Wabash,Indiana,0.03204575698266522,0.07564875107615082,0.16682432563349647,0.17938297576915888
18171,Warren,Indiana,0.03236825356007394,0.0730626810359589,0.20435379652960747,0.33880214470606057
18173,Warrick,Indiana,0.028923097181302496,0.06492467038606403,0.16652325637220494,0.20172108944615383
18175,Washington,Indiana,0.03645160648737651,0.09111678069770375,0.18147929178669725,0.2708597384319361
18177,Wayne,Indiana,0.03385315909571096,0.09704535291206261,0.1489036791326942,0.21230156693852886
18179,Wells,Indiana,0.0322494054816077,0.06375718188901039,0.16599129744959007,0.18627451459048877
18181,White,Indiana,0.0360792059228582,0.08881862504836481,0.21062900900580722,0.3148277915109243
18183,Whitley,Indiana,0.0320613088044571,0.06306601394262558,0.17417171390199637,0.18927279007614212
19001,Adair,Iowa,0.030316606738660906,0.056926479713227514,0.18349913501045556,0.17986456074433657
19003,Adams,Iowa,0.04816154121474067,0.058137424291338585,0.19241828808344547,0.31900381343119266
19005,Allamakee,Iowa,0.030390029847944876,0.07393111126015121,0.1419152921011396,0.23700096562128714
19007,Appanoose,Iowa,0.032343542340533674,0.08232158575412293,0.15958719825843623,0.2612482682881356
19009,Audubon,Iowa,0.04651801596648713,0.06969727605921491,0.1398961566897482,0.16689487729268293
19011,Benton,Iowa,0.043394114307442236,0.07759081131883261,0.16724255229837734,0.18489485237037037
19013,Black Hawk,Iowa,0.027322380674802582,0.08316197202472424,0.16011117577836684,0.23884716849533955
19015,Boone,Iowa,0.041621915505288515,0.09168108463515753,0.16002637090234284,0.2349385032470414
19017,Bremer,Iowa,0.024084446754312157,0.06910400288678926,0.17345918650891795,0.24412869431476683
19019,Buchanan,Iowa,0.027556425628517824,0.07161120140782122,0.17148428845489727,0.25843552743897635
19021,Buena Vista,Iowa,0.02125598652942729,0.05270950574862183,0.15837502254632002,0.20916633772555554
19023,Butler,Iowa,0.029842093968789542,0.0664075128461334,0.17152706217638536,0.25123995385259257
19025,Calhoun,Iowa,0.03374647459067037,0.0757386731730374,0.18362517694473965,0.2970514752717949
19027,Carroll,Iowa,0.030336970847406965,0.06386736074696003,0.17653375055299272,0.224467282497185
19029,Cass,Iowa,0.03814875151049292,0.0800295683808675,0.16132421190383112,0.2200271863599138
19031,Cedar,Iowa,0.038093272183165196,0.07956577112246865,0.18386749997174257,0.22161298383250413
19033,Cerro Gordo,Iowa,0.03435352050387051,0.08740493802111747,0.16815997604322838,0.2378999288689189
19035,Cherokee,Iowa,0.03528748374389894,0.06477635224108659,0.18069522341767608,0.2259409097922366
19037,Chickasaw,Iowa,0.035079148878455924,0.06843050915614413,0.17957533071620996,0.26537875106908604
19039,Clarke,Iowa,0.03906380221874021,0.06963659316010058,0.19760429601956947,0.20754400427445258
19041,Clay,Iowa,0.033256471160210944,0.08057903766845703,0.16115348808892077,0.1487769604489112
19043,Clayton,Iowa,0.03734569792131644,0.06640685577963001,0.17831541089572933,0.16908050173652694
19045,Clinton,Iowa,0.03410982903708852,0.08989350306455465,0.1823157224734275,0.33631105328286853
19047,Crawford,Iowa,0.02262179240337772,0.05847201902931283,0.16695186283092545,0.21835696867903928
19049,Dallas,Iowa,0.023669312111612346,0.06330201217358093,0.14598138234254368,0.2105086720729927
19051,Davis,Iowa,0.027781793818600065,0.0620310322705771,0.1543734124952381,0.21763652464396555
19053,Decatur,Iowa,0.021460444281562803,0.0820178798362573,0.14594394704477612,0.13021842121072796
19055,Delaware,Iowa,0.028391844025668838,0.0671732452861883,0.16511865148854962,0.3289801201177686
19057,Des Moines,Iowa,0.0375009664591528,0.09004887412071683,0.1762413135983027,0.2413746229606365
19059,Dickinson,Iowa,0.03469743550104982,0.06709120697520309,0.13220033534578496,0.26571870610615383
19061,Dubuque,Iowa,0.027493520240155778,0.07406265238941712,0.17208581604962583,0.229285154376441
19063,Emmet,Iowa,0.029750129868105515,0.06476809427268959,0.14649354126271694,0.19784067374213837
19065,Fayette,Iowa,0.03315688494889646,0.07627411577858646,0.15253970042063938,0.2301030666387195
19067,Floyd,Iowa,0.03407623678055447,0.08278462477750612,0.20112843381336015,0.32404719174348695
19069,Franklin,Iowa,0.028576979630526952,0.061099017762863535,0.13217134935290858,0.24564123369538907
19071,Fremont,Iowa,0.044688842267848805,0.10111909916492692,0.16628662920116194,0.19204021937301588
19073,Greene,Iowa,0.03666251789986092,0.08041694902271752,0.17411184692339668,0.257898614
19075,Grundy,Iowa,0.03668341054541086,0.06489824821585903,0.13364575649863264,0.20209107043640898
19077,Guthrie,Iowa,0.03111078884976526,0.08921342460455764,0.15123201944120507,0.2275711507055703
19079,Hamilton,Iowa,0.03275298671571633,0.07748815732380235,0.1651298747902098,0.21661209178432125
19081,Hancock,Iowa,0.02947163614249219,0.06591145714849354,0.1823378877464091,0.1490601834688279
19083,Hardin,Iowa,0.03351899787557682,0.06956119273622047,0.18476651065941102,0.23126106886499265
19085,Harrison,Iowa,0.03608690831219093,0.09124095904930468,0.1826323684279661,0.21902921719767443
19087,Henry,Iowa,0.03476283111846549,0.08478867255281691,0.15090736403748883,0.24399002900564976
19089,Howard,Iowa,0.030377596162018593,0.06364257515591627,0.1668878989792714,0.20812697760188087
19091,Humboldt,Iowa,0.03824111523763648,0.06837850293495935,0.1701857197128205,0.20804009489473682
19093,Ida,Iowa,0.03844151400718779,0.06576882275862068,0.1817012480643087,0.21146234618089887
19095,Iowa,Iowa,0.031077622490781713,0.0691273835246996,0.1608049703535742,0.22508894841698476
19097,Jackson,Iowa,0.03056095983969221,0.07504454649628421,0.16810994877063176,0.20540753381150162
19099,Jasper,Iowa,0.034766144997367035,0.07912654007174616,0.1550455473840627,0.21697856284435557
19101,Jefferson,Iowa,0.022912590537126996,0.06583797046928135,0.15140113805016808,0.20215787440338984
19103,Johnson,Iowa,0.019666915241510992,0.06224505106568365,0.10071077218413321,0.22110914909493046
19105,Jones,Iowa,0.029935412208520182,0.07776703485531689,0.20088084681375204,0.2675967555506608
19107,Keokuk,Iowa,0.03904433653596698,0.07186615982835821,0.16369610085163366,0.2115909821125
19109,Kossuth,Iowa,0.03423079348050829,0.07270546930580646,0.19720139856083588,0.2817101254898911
19111,Lee,Iowa,0.042209919382629926,0.09254026739867434,0.1792425712874349,0.24074948211391017
19113,Linn,Iowa,0.03188923226010591,0.08456526694841823,0.1901796729282112,0.2925134784379624
19115,Louisa,Iowa,0.028230420555555556,0.06762834278999999,0.15281481787668283,0.21722058257857144
19117,Lucas,Iowa,0.03894995518747725,0.08096156439195101,0.11844693324803388,0.19394253712407408
19119,Lyon,Iowa,0.02427531289594955,0.05857183419639573,0.17885298992925863,0.2192203446989796
19121,Madison,Iowa,0.02913884472682411,0.07506266652077807,0.15879355342471196,0.2077801182506887
19123,Mahaska,Iowa,0.027023426087917485,0.07287998861431448,0.13455252805018747,0.17494741689507157
19125,Marion,Iowa,0.028783661447871735,0.06498309823879178,0.13933499310805725,0.21235602096078432
19127,Marshall,Iowa,0.02770504452003131,0.08023017143952561,0.19173353736569576,0.29969815217470425
19129,Mills,Iowa,0.04421000618056918,0.10348274798334875,0.1865718469619757,0.26803393287540983
19131,Mitchell,Iowa,0.029497610060189163,0.06036740231904933,0.18539812457017543,0.2402519086031746
19133,Monona,Iowa,0.048111746478664195,0.08392116448060633,0.18382461906141367,0.22647239466253102
19135,Monroe,Iowa,0.03470828118993135,0.07074613167384027,0.14781534545315902,0.22909507173475935
19137,Montgomery,Iowa,0.038623780877634475,0.09601398589285715,0.1848350459113853,0.16143422075824174
19139,Muscatine,Iowa,0.032342225215383644,0.07179182510395396,0.13280139240916888,0.14657234562176727
19141,O'Brien,Iowa,0.027081045447240427,0.06400385591688462,0.20704028858647938,0.23302562952313166
19143,Osceola,Iowa,0.030213948488745982,0.059091343826250003,0.19152257922797455,0.2237458452633466
19145,Page,Iowa,0.030214019197771586,0.08169755116366366,0.15705485405618363,0.19293546410790863
19147,Palo Alto,Iowa,0.028979143114645462,0.08273537010004547,0.1810111829733164,0.20326833711764705
19149,Plymouth,Iowa,0.03743778201748411,0.06568375680860876,0.18683194515380738,0.24663150600428574
19151,Pocahontas,Iowa,0.04030271416830709,0.07804844527101769,0.17387318257229833,0.29172745557383967
19153,Polk,Iowa,0.027971693715309477,0.07650543407462863,0.163182355205271,0.2500486576754386
19155,Pottawattamie,Iowa,0.03966041824248838,0.10182069232314124,0.2000316030703259,0.2689304718898006
19157,Poweshiek,Iowa,0.024803997229412605,0.07616576748066299,0.17405930746022216,0.20906980456661314
19159,Ringgold,Iowa,0.024338916681045753,0.07190197105194804,0.16893902513374484,0.1799485826942149
19161,Sac,Iowa,0.0369970325467528,0.0644741445046083,0.17441828087072647,0.19435478136688888
19163,Scott,Iowa,0.036714905747022325,0.09708519605035512,0.1648990192082753,0.29083679845907756
19165,Shelby,Iowa,0.03965216703116147,0.07263469842990654,0.19118368939098093,0.2169836170161943
19167,Sioux,Iowa,0.016819122805553557,0.034859157569444445,0.15473740097337593,0.1851816687532374
19169,Story,Iowa,0.021474861148057404,0.0694629722545032,0.1384333627433962,0.2771007493704014
19171,Tama,Iowa,0.03188268280996115,0.07681213458360946,0.16392607347221239,0.22152043548079095
19173,Taylor,Iowa,0.03646496765120968,0.08957511683246075,0.16189208892085105,0.2084269411612903
19175,Union,Iowa,0.03390644780649588,0.09274488159292035,0.1437059631870438,0.2004842418246719
19177,Van Buren,Iowa,0.034388235843540456,0.07545917201635882,0.18193154844332857,0.2940668988296875
19179,Wapello,Iowa,0.02645166558830337,0.08535293911688895,0.17324685959517813,0.27010973270635835
19181,Warren,Iowa,0.032839024870487454,0.07930011655588663,0.16096887788128605,0.2817221588149688
19183,Washington,Iowa,0.0318238799539837,0.07004333821428571,0.16487588189385777,0.20234604338690476
19185,Wayne,Iowa,0.027245808716944177,0.07615274562615669,0.16188590790946844,0.19140719358663966
19187,Webster,Iowa,0.03238391189070487,0.09157674150864974,0.16957534544513458,0.2354172578494289
19189,Winnebago,Iowa,0.03590748131382832,0.07569161830508474,0.14842609214475785,0.136055307064268
19191,Winneshiek,Iowa,0.02118379715209075,0.048106824894393246,0.1510080400562588,0.2551808289909365
19193,Woodbury,Iowa,0.03855293283310819,0.08896064686316482,0.1620968547715663,0.2902567798496425
19195,Worth,Iowa,0.03363882830732293,0.06465209660086664,0.20891280756580938,0.31356062503139015
19197,Wright,Iowa,0.028475389250871078,0.07621384245367412,0.15397247168763192,0.19040853800355143
20001,Allen,Kansas,0.03611098714640759,0.09228265446045468,0.22104318570979337,0.2895623334972826
20003,Anderson,Kansas,0.03254745918149466,0.05819835561456752,0.2107242181362057,0.2262776336004032
20005,Atchison,Kansas,0.03188996113305942,0.07812161541101152,0.19050987013969684,0.2890605655863402
20007,Barber,Kansas,0.030734006186217012,0.0598137038204911,0.20837331096969697,0.2256298578091603
20009,Barton,Kansas,0.02839792441816982,0.05723404633236062,0.19469351190387307,0.24519247955200946
20011,Bourbon,Kansas,0.03445867413806401,0.08959727070002978,0.18361283363346614,0.23365502081860465
20013,Brown,Kansas,0.0348712521610306,0.08581185335931091,0.22304493174547577,0.23867478245185184
20015,Butler,Kansas,0.0390956899221147,0.0831780913723423,0.19107201729022324,0.21948223812505324
20017,Chase,Kansas,0.03321954116976744,0.06151925385543965,0.17065898378268252,0.24228688528367348
20019,Chautauqua,Kansas,0.04385852010833333,0.07695961838452521,0.15650216371354167,0.25452116218222226
20021,Cherokee,Kansas,0.03681108769399066,0.07541394258316671,0.1483302025128645,0.2655408353472222
20023,Cheyenne,Kansas,0.021666606891758918,0.03900836223338485,0.2223158166223404,0.19552359680308642
20025,Clark,Kansas,0.02572870779441997,0.060842671685774945,0.18908385975438596,0.33308180241860463
20027,Clay,Kansas,0.06305243521272519,0.11568020153134635,0.21955953450767263,0.24656445028481014
20029,Cloud,Kansas,0.03240592523669605,0.08325312520754717,0.19221343253530165,0.18561018379260355
20031,Coffey,Kansas,0.04231839095149254,0.08069105796337651,0.22040538656906428,0.2054093602780269
20033,Comanche,Kansas,0.032396338217131476,0.056138146134751765,0.14055444044117646,0.32556016749
20035,Cowley,Kansas,0.03902806374904478,0.08278521356898787,0.1624939630842124,0.1897013533236815
20037,Crawford,Kansas,0.03955017541376509,0.09024885801664685,0.1561027644216382,0.17786315066160518
20039,Decatur,Kansas,0.029240498844827583,0.053881121274193554,0.21746780094308943,0.24478478139095744
20041,Dickinson,Kansas,0.07190098886938646,0.1357545881335233,0.20497953569408742,0.22873954470125787
20043,Doniphan,Kansas,0.03698835130587821,0.07615607235204082,0.22988750646739128,0.24411621087441862
20045,Douglas,Kansas,0.02381013300150642,0.07543291440096982,0.13117611076374747,0.25390152509077724
20047,Edwards,Kansas,0.029901027762229804,0.057276458745524304,0.1561563412527881,0.3370890066558823
20049,Elk,Kansas,0.02931249015805947,0.075437292503003,0.1716971541950078,0.35850258656263745
20051,Ellis,Kansas,0.023045927910854826,0.05924601348726376,0.17515791604494962,0.1988253246484286
20053,Ellsworth,Kansas,0.02772981926808142,0.06468130971974523,0.1938364753210099,0.13726458114210527
20055,Finney,Kansas,0.02007768460914843,0.049788508121357995,0.11579309245810056,0.11931134058645278
20057,Ford,Kansas,0.02139562966244422,0.04744334742531815,0.13546357892283464,0.1529606067555205
20059,Franklin,Kansas,0.03663363919879389,0.08054153475970559,0.16208905431290238,0.34400989546652266
20061,Geary,Kansas,0.4217640394265233,0.8240522336721396,0.2688025681339713,0.2863103964971429
20063,Gove,Kansas,0.021121887525030525,0.058741227034003085,0.1630818252705411,0.1580414932692857
20065,Graham,Kansas,0.024984467613220818,0.049382094237082064,0.17277574928151984,0.28754793450948274
20067,Grant,Kansas,0.017812626961086635,0.03393063517905824,0.10847920935049288,0.033030377941860464
20069,Gray,Kansas,0.013145333450874831,0.038065594544935806,0.13627228775380712,0.2292629677496454
20071,Greeley,Kansas,0.027610388799511006,0.050078654421768704,0.1516816579251337,0.16491483296428572
20073,Greenwood,Kansas,0.03675311181714935,0.06958485640146878,0.23073703223674097,0.3199062359861112
20075,Hamilton,Kansas,0.025103704641430073,0.039490630142140465,0.11122609975516223,0.23912440536206897
20077,Harper,Kansas,0.030464613956170703,0.07630156160461539,0.13167947471159283,0.13554525156018518
20079,Harvey,Kansas,0.03289671604181404,0.07586436486065071,0.15042571989101305,0.2029495456669388
20081,Haskell,Kansas,0.014413309994583614,0.027981402766666667,0.11079959714051095,0.06955957874861111
20083,Hodgeman,Kansas,0.039832335182656824,0.043162318943396234,0.15123915959833795,0.24307721329870127
20085,Jackson,Kansas,0.04003132531271321,0.0838963609002572,0.22040407684672816,0.38268481745000005
20087,Jefferson,Kansas,0.042259443910883404,0.07512652216576578,0.2157488744490314,0.2796216865752809
20089,Jewell,Kansas,0.03536896974168798,0.06907206073324214,0.1913094127651099,0.29118312068111885
20091,Johnson,Kansas,0.025224824972918683,0.06046422442285608,0.1467553265726393,0.2560246997754178
20093,Kearny,Kansas,0.024633202316748423,0.049760794803317535,0.08905045300548446,0.17343943666
20095,Kingman,Kansas,0.036318668014517504,0.05894980711693548,0.2111233982012336,0.26466755638163264
20097,Kiowa,Kansas,0.023905684714285714,0.05340075418493151,0.17339713497649573,0.2750127591138298
20099,Labette,Kansas,0.03227870416198146,0.07661331978997162,0.15293443872904602,0.18964573056066175
20101,Lane,Kansas,0.018369253679911702,0.051539811993150685,0.22387218059621453,0.6373906349136363
20103,Leavenworth,Kansas,0.07756556425577482,0.19006876869023473,0.26218960872629465,0.42065348965007526
20105,Lincoln,Kansas,0.050581067356086466,0.06404163373225404,0.21558835661499998,0.2545391683215686
20107,Linn,Kansas,0.029336967852998067,0.0948825705798728,0.206735591301636,0.2474035272601423
20109,Logan,Kansas,0.02429414198535565,0.05129619835777126,0.198839440171134,0.26390729085660375
20111,Lyon,Kansas,0.028302901489085944,0.06744312138574192,0.19942053537953042,0.2076169007596513
20113,McPherson,Kansas,0.03203040327450604,0.06476104694677076,0.14947046039906103,0.17587615917810762
20115,Marion,Kansas,0.028829427676180852,0.056559533519186626,0.16188194627510916,0.14856846820110703
20117,Marshall,Kansas,0.03394981726275016,0.06404922879840319,0.22171178746613995,0.21971650629787234
20119,Meade,Kansas,0.02681971249028078,0.0594429126904762,0.1411948313243243,0.1051510422899371
20121,Miami,Kansas,0.027808574885210446,0.0697004517223382,0.19192867909574468,0.2594481235620915
20123,Mitchell,Kansas,0.02686756485750766,0.04660735740138889,0.20078671249746194,0.2287708501332061
20125,Montgomery,Kansas,0.0393146405496279,0.09420499856495469,0.19528350460613675,0.23611265572033707
20127,Morris,Kansas,0.045796774113272314,0.08157785842800529,0.23295884345279716,0.17394849590393013
20129,Morton,Kansas,0.024305024556103578,0.04336597977936963,0.12913528798454746,0.19139081250353981
20131,Nemaha,Kansas,0.021266095327240567,0.04471660537712207,0.19376137050190598,0.16340846619873153
20133,Neosho,Kansas,0.029481203271112724,0.0675629997331991,0.17209461520248084,0.21811200670161943
20135,Ness,Kansas,0.03356622504166666,0.045252088534435256,0.18711193464802633,0.29222739449618323
20137,Norton,Kansas,0.020571703082779766,0.06357198845264625,0.21056493758849076,0.20923934337442923
20139,Osage,Kansas,0.04153806621544869,0.08689867312740439,0.19803076662242403,0.24944354902644233
20141,Osborne,Kansas,0.024197117760223045,0.054928376513053344,0.18096760437738618,0.20407425317919076
20143,Ottawa,Kansas,0.034367834274611396,0.06467221241544352,0.1870619749247911,0.36044537226029416
20145,Pawnee,Kansas,0.036503661154801324,0.07926682816136113,0.20388116847359308,0.20415503385955555
20147,Phillips,Kansas,0.0367928381030303,0.051011140200754715,0.1745161935197842,0.1810226990107527
20149,Pottawatomie,Kansas,0.04239071907765958,0.09759488422693492,0.17452629147572815,0.24918161305894737
20151,Pratt,Kansas,0.036764769555555556,0.07257961307945464,0.1342382873198483,0.19709868518836565
20153,Rawlins,Kansas,0.028040491060689652,0.042028065455414015,0.18557645417657045,0.1518446586364407
20155,Reno,Kansas,0.03502156176782401,0.0769509903246586,0.16189756031487826,0.20027307002923975
20157,Republic,Kansas,0.0332603974367378,0.05826232738372093,0.18126160591836735,0.20537088581538465
20159,Rice,Kansas,0.02825878998035363,0.07273620314943527,0.1367319934959552,0.17018093494456926
20161,Riley,Kansas,0.08712565566115703,0.16386413756378757,0.20679839066688194,0.16564463264885215
20163,Rooks,Kansas,0.021804638034788108,0.062477631041888804,0.1988580218936842,0.24492822871657755
20165,Rush,Kansas,0.042076158794535516,0.0606910139334126,0.18240987538942308,0.20208345905202704
20167,Russell,Kansas,0.025901856277777777,0.06076329288705234,0.20181011372904623,0.18348033922258067
20169,Saline,Kansas,0.04619198121066827,0.09176538593738703,0.17776558096244133,0.2374367044504568
20171,Scott,Kansas,0.022306557627794564,0.053270138287587414,0.11234754740270936,0.05946121201375
20173,Sedgwick,Kansas,0.04527331976702103,0.09302583502019328,0.15949275823945858,0.23850867946354598
20175,Seward,Kansas,0.014364146520008845,0.03825921951306678,0.1521919546766435,0.18773822694329897
20177,Shawnee,Kansas,0.04275371602180337,0.10216160898303554,0.1952874776294862,0.23085896041865758
20179,Sheridan,Kansas,0.02060323321446384,0.030145293602254427,0.22118287531262942,0.15405108276434784
20181,Sherman,Kansas,0.026547525624583134,0.06447713082402234,0.10990144982370821,0.10771134521818182
20183,Smith,Kansas,0.03254145607421875,0.059768183097689075,0.2141443127728984,0.1918606226204878
20185,Stafford,Kansas,0.023936151007751937,0.05648711696812386,0.1891378503714653,0.1907869680674033
20187,Stanton,Kansas,0.020579677175172412,0.027039774555555555,0.09531368790625,0.13039430918474576
20189,Stevens,Kansas,0.020625620169246642,0.037669857630516085,0.104704673,0.19757530266455697
20191,Sumner,Kansas,0.03520342179690449,0.07534791078749373,0.1740856513375966,0.18971339363650794
20193,Thomas,Kansas,0.02366917494127243,0.060851044695451925,0.1807762087976089,0.12087297113675213
20195,Trego,Kansas,0.0400159145313253,0.06282118388751545,0.2084506680302067,0.24302768229629626
20197,Wabaunsee,Kansas,0.04211616711150918,0.08340771579568788,0.18036062687548943,0.14832799094104046
20199,Wallace,Kansas,0.02857095257142857,0.04390009769806094,0.18669794892857142,0.19205767572162163
20201,Washington,Kansas,0.026385257077243016,0.05036603675321888,0.17937969600575265,0.19511060903585656
20203,Wichita,Kansas,0.021600806456772335,0.0339521929,0.15044832162078653,0.21278648439863015
20205,Wilson,Kansas,0.03627305712387792,0.08525803333637608,0.17155084036563073,0.2534183063350211
20207,Woodson,Kansas,0.03353505137321064,0.07834369677804583,0.1996171499606061,0.17637264486153847
20209,Wyandotte,Kansas,0.0202171304144887,0.08526820780551905,0.1449207573332605,0.1773548295699357
21001,Adair,Kentucky,0.022932621201996392,0.061540218674490194,0.11088307235705597,0.14639673594840294
21003,Allen,Kentucky,0.025336370551969436,0.06656113100189688,0.14000702907823612,0.17592986821785714
21005,Anderson,Kentucky,0.04259781957261817,0.08880396579545455,0.1637323421212121,0.19657080759496018
21007,Ballard,Kentucky,0.026068909798271978,0.0629706526293578,0.17858019923828383,0.239177717354717
21009,Barren,Kentucky,0.030460186821489592,0.07095771612963435,0.13327696680954423,0.1687825401402062
21011,Bath,Kentucky,0.019081723714549227,0.06935978319609004,0.1104155317001056,0.23628479210695652
21013,Bell,Kentucky,0.02659731769555796,0.06517318842701342,0.13806149762715564,0.16662166332368897
21015,Boone,Kentucky,0.033234067556635875,0.08452067131981866,0.20520858952408932,0.34645911772293886
21017,Bourbon,Kentucky,0.028257089263018533,0.06643924538447354,0.16723588424609032,0.26104395849645673
21019,Boyd,Kentucky,0.03345974637182687,0.09657498632841185,0.16279299451946472,0.22856783211328546
21021,Boyle,Kentucky,0.02789293021651345,0.08340378078591142,0.12428023293627158,0.1830206053649123
21023,Bracken,Kentucky,0.03482250257909216,0.07759045750212043,0.12464898220865533,0.17421804781343284
21025,Breathitt,Kentucky,0.021738090372986095,0.06363849082905752,0.12024338006350757,0.20500199051562498
21027,Breckinridge,Kentucky,0.032986778826767094,0.09198697245910199,0.1874262347397111,0.28622903412698414
21029,Bullitt,Kentucky,0.03475165982243381,0.09123892012126461,0.23474179135833126,0.4571314235154186
21031,Butler,Kentucky,0.026938686923917796,0.06947307589876331,0.17740686526024874,0.2670043608443137
21033,Caldwell,Kentucky,0.03269923150011756,0.08225169371048743,0.11636736155560308,0.21842412385564305
21035,Calloway,Kentucky,0.027065697731686298,0.07571950545545769,0.13763835670501917,0.192736641116319
21037,Campbell,Kentucky,0.025305245214574036,0.0722807220734429,0.15860164037738686,0.17856330997734993
21039,Carlisle,Kentucky,0.037253121986700444,0.07083263411669367,0.1411876735777027,0.10790409208857143
21041,Carroll,Kentucky,0.036928544284967314,0.0958561450071582,0.1970196980888738,0.2354807690257732
21043,Carter,Kentucky,0.022130957981991526,0.06811881478920273,0.12505867001915302,0.19443803527869824
21045,Casey,Kentucky,0.02196012805185452,0.06030174695384616,0.14398274200136799,0.1779752114186992
21047,Christian,Kentucky,0.20010423172303726,0.23691500511197663,0.22111137745550005,0.26280507958347527
21049,Clark,Kentucky,0.03570006108091415,0.09112474451767526,0.18034188147794994,0.24961805751086957
21051,Clay,Kentucky,0.014647839254634884,0.04962948848212649,0.12805386369733146,0.23734722211155376
21053,Clinton,Kentucky,0.020543552599887452,0.05695713766154945,0.16381504852442996,0.21635450508465912
21055,Crittenden,Kentucky,0.035972960016972165,0.0797132496356784,0.17300618853495262,0.27528997926041665
21057,Cumberland,Kentucky,0.025924675935878612,0.0667122575883905,0.15025658468913858,0.170128639475
21059,Daviess,Kentucky,0.030682166559348637,0.08219424180944258,0.17296684904226825,0.2239125863610268
21061,Edmonson,Kentucky,0.022985910492780197,0.07384117552807681,0.15529556184067358,0.24004041709754387
21063,Elliott,Kentucky,0.016735353978558874,0.0434634311002457,0.10684902744160585,0.15533811977874998
21065,Estill,Kentucky,0.03302517149619263,0.07241855740695095,0.10670703940239044,0.250255388489604
21067,Fayette,Kentucky,0.023405667474154075,0.07897559346143009,0.1407135378251008,0.18945785150194552
21069,Fleming,Kentucky,0.026221545875220024,0.06811146224054808,0.14864815420210528,0.2755253611004016
21071,Floyd,Kentucky,0.021776521016286125,0.04658465215537324,0.13936792646732027,0.22683060604266211
21073,Franklin,Kentucky,0.03365354231938765,0.09583060182651724,0.16689927928605539,0.2702329179293532
21075,Fulton,Kentucky,0.0381455953148855,0.09186636441964287,0.17963727645683453,0.2124622089626984
21077,Gallatin,Kentucky,0.026375042239567697,0.04706177917225069,0.22257774053918228,0.21116774263493976
21079,Garrard,Kentucky,0.02961545146969184,0.069943042802644,0.1203956850886032,0.16195034391373625
21081,Grant,Kentucky,0.03596152221929084,0.09643951335717547,0.1689225748573201,0.22108438896959456
21083,Graves,Kentucky,0.027770984422696116,0.07242756051840332,0.11810332207802676,0.14516405917381245
21085,Grayson,Kentucky,0.026126999499319157,0.09124213757053291,0.16404557625287355,0.21093720142459396
21087,Green,Kentucky,0.028271967943143815,0.06459831021636876,0.14916098535114133,0.2121565151048387
21089,Greenup,Kentucky,0.02779974624968559,0.09208979083254791,0.15930378787649463,0.2523146611786543
21091,Hancock,Kentucky,0.033393411219908915,0.07966227722269992,0.1503599412689257,0.21969423742857142
21093,Hardin,Kentucky,0.09382449476624054,0.24360643835567852,0.2752021989648178,0.29900991699421964
21095,Harlan,Kentucky,0.028397356694344705,0.060601311076137816,0.13835506316517857,0.20654184634749032
21097,Harrison,Kentucky,0.02553037989588118,0.08035511091697417,0.15788769691011237,0.24980400354569188
21099,Hart,Kentucky,0.02634641392203541,0.0741519095738204,0.14760410185185185,0.18545618376851852
21101,Henderson,Kentucky,0.026339555686480477,0.08177007620076968,0.15769717868392222,0.20075909584968682
21103,Henry,Kentucky,0.02841540923240938,0.07388204533687943,0.16979451374772384,0.26394232489628255
21105,Hickman,Kentucky,0.03439102177961019,0.06838796559094584,0.19748836248265306,0.2432098504619318
21107,Hopkins,Kentucky,0.028218623861049983,0.08041717296343003,0.1438468624970305,0.21292766467284624
21109,Jackson,Kentucky,0.0199402532083958,0.05450443924973204,0.15116215638039568,0.24012736512307692
