STA6N,NAME,FEATURECODE,FULLADDR,MUNICIPALITY,STATE,Submarket,STATEFP,COUNTYFP,GEOID,CountyName,CountyNameFull,VISN,MARKET,,
589A7,Robert J. Dole Department of Veterans Affairs Medical and Regional Office Center,VAMC,"5500 East Kellogg Drive, Wichita, KS, 67218-1607",Wichita,KS,15-f-4,20,97,20097,Kiowa,Kiowa County,15,15-f,,
589A7,Robert J. Dole Department of Veterans Affairs Medical and Regional Office Center,VAMC,"5500 East Kellogg Drive, Wichita, KS, 67218-1607",Wichita,KS,15-f-4,20,95,20095,Kingman,Kingman County,15,15-f,,
589A7,Robert J. Dole Department of Veterans Affairs Medical and Regional Office Center,VAMC,"5500 East Kellogg Drive, Wichita, KS, 67218-1607",Wichita,KS,15-f-4,20,93,20093,Kearny,Kearny County,15,15-f,,
589A7,Robert J. Dole Department of Veterans Affairs Medical and Regional Office Center,VAMC,"5500 East Kellogg Drive, Wichita, KS, 67218-1607",Wichita,KS,15-f-4,20,89,20089,Jewell,Jewell County,15,15-f,,
589A7,Robert J. Dole Department of Veterans Affairs Medical and Regional Office Center,VAMC,"5500 East Kellogg Drive, Wichita, KS, 67218-1607",Wichita,KS,15-f-4,20,83,20083,Hodgeman,Hodgeman County,15,15-f,,
589A7,Robert J. Dole Department of Veterans Affairs Medical and Regional Office Center,VAMC,"5500 East Kellogg Drive, Wichita, KS, 67218-1607",Wichita,KS,15-f-4,20,81,20081,Haskell,Haskell County,15,15-f,,
589A7,Robert J. Dole Department of Veterans Affairs Medical and Regional Office Center,VAMC,"5500 East Kellogg Drive, Wichita, KS, 67218-1607",Wichita,KS,15-f-4,20,79,20079,Harvey,Harvey County,15,15-f,,
589A7,Robert J. Dole Department of Veterans Affairs Medical and Regional Office Center,VAMC,"5500 East Kellogg Drive, Wichita, KS, 67218-1607",Wichita,KS,15-f-4,20,77,20077,Harper,Harper County,15,15-f,,
589A7,Robert J. Dole Department of Veterans Affairs Medical and Regional Office Center,VAMC,"5500 East Kellogg Drive, Wichita, KS, 67218-1607",Wichita,KS,15-f-4,20,75,20075,Hamilton,Hamilton County,15,15-f,,
589A7,Robert J. Dole Department of Veterans Affairs Medical and Regional Office Center,VAMC,"5500 East Kellogg Drive, Wichita, KS, 67218-1607",Wichita,KS,15-f-4,20,73,20073,Greenwood,Greenwood County,15,15-f,,
589A7,Robert J. Dole Department of Veterans Affairs Medical and Regional Office Center,VAMC,"5500 East Kellogg Drive, Wichita, KS, 67218-1607",Wichita,KS,15-f-4,20,71,20071,Greeley,Greeley County,15,15-f,,
589A7,Robert J. Dole Department of Veterans Affairs Medical and Regional Office Center,VAMC,"5500 East Kellogg Drive, Wichita, KS, 67218-1607",Wichita,KS,15-f-4,20,69,20069,Gray,Gray County,15,15-f,,
589A7,Robert J. Dole Department of Veterans Affairs Medical and Regional Office Center,VAMC,"5500 East Kellogg Drive, Wichita, KS, 67218-1607",Wichita,KS,15-f-4,20,67,20067,Grant,Grant County,15,15-f,,
589A7,Robert J. Dole Department of Veterans Affairs Medical and Regional Office Center,VAMC,"5500 East Kellogg Drive, Wichita, KS, 67218-1607",Wichita,KS,15-f-4,20,65,20065,Graham,Graham County,15,15-f,,
589A7,Robert J. Dole Department of Veterans Affairs Medical and Regional Office Center,VAMC,"5500 East Kellogg Drive, Wichita, KS, 67218-1607",Wichita,KS,15-f-4,20,63,20063,Gove,Gove County,15,15-f,,
589A7,Robert J. Dole Department of Veterans Affairs Medical and Regional Office Center,VAMC,"5500 East Kellogg Drive, Wichita, KS, 67218-1607",Wichita,KS,15-f-4,20,57,20057,Ford,Ford County,15,15-f,,
589A7,Robert J. Dole Department of Veterans Affairs Medical and Regional Office Center,VAMC,"5500 East Kellogg Drive, Wichita, KS, 67218-1607",Wichita,KS,15-f-4,20,55,20055,Finney,Finney County,15,15-f,,
589A7,Robert J. Dole Department of Veterans Affairs Medical and Regional Office Center,VAMC,"5500 East Kellogg Drive, Wichita, KS, 67218-1607",Wichita,KS,15-f-4,20,53,20053,Ellsworth,Ellsworth County,15,15-f,,
589A7,Robert J. Dole Department of Veterans Affairs Medical and Regional Office Center,VAMC,"5500 East Kellogg Drive, Wichita, KS, 67218-1607",Wichita,KS,15-f-4,20,51,20051,Ellis,Ellis County,15,15-f,,
589A7,Robert J. Dole Department of Veterans Affairs Medical and Regional Office Center,VAMC,"5500 East Kellogg Drive, Wichita, KS, 67218-1607",Wichita,KS,15-f-4,20,49,20049,Elk,Elk County,15,15-f,,
589A7,Robert J. Dole Department of Veterans Affairs Medical and Regional Office Center,VAMC,"5500 East Kellogg Drive, Wichita, KS, 67218-1607",Wichita,KS,15-f-4,20,47,20047,Edwards,Edwards County,15,15-f,,
589A7,Robert J. Dole Department of Veterans Affairs Medical and Regional Office Center,VAMC,"5500 East Kellogg Drive, Wichita, KS, 67218-1607",Wichita,KS,15-f-4,20,41,20041,Dickinson,Dickinson County,15,15-f,,
589A7,Robert J. Dole Department of Veterans Affairs Medical and Regional Office Center,VAMC,"5500 East Kellogg Drive, Wichita, KS, 67218-1607",Wichita,KS,15-f-4,20,39,20039,Decatur,Decatur County,15,15-f,,
589A7,Robert J. Dole Department of Veterans Affairs Medical and Regional Office Center,VAMC,"5500 East Kellogg Drive, Wichita, KS, 67218-1607",Wichita,KS,15-f-4,20,37,20037,Crawford,Crawford County,15,15-f,,
589A7,Robert J. Dole Department of Veterans Affairs Medical and Regional Office Center,VAMC,"5500 East Kellogg Drive, Wichita, KS, 67218-1607",Wichita,KS,15-f-4,20,35,20035,Cowley,Cowley County,15,15-f,,
589A7,Robert J. Dole Department of Veterans Affairs Medical and Regional Office Center,VAMC,"5500 East Kellogg Drive, Wichita, KS, 67218-1607",Wichita,KS,15-f-4,20,33,20033,Comanche,Comanche County,15,15-f,,
589A7,Robert J. Dole Department of Veterans Affairs Medical and Regional Office Center,VAMC,"5500 East Kellogg Drive, Wichita, KS, 67218-1607",Wichita,KS,15-f-4,20,31,20031,Coffey,Coffey County,15,15-f,,
589A7,Robert J. Dole Department of Veterans Affairs Medical and Regional Office Center,VAMC,"5500 East Kellogg Drive, Wichita, KS, 67218-1607",Wichita,KS,15-f-4,20,29,20029,Cloud,Cloud County,15,15-f,,
589A7,Robert J. Dole Department of Veterans Affairs Medical and Regional Office Center,VAMC,"5500 East Kellogg Drive, Wichita, KS, 67218-1607",Wichita,KS,15-f-4,20,27,20027,Clay,Clay County,15,15-f,,
589A7,Robert J. Dole Department of Veterans Affairs Medical and Regional Office Center,VAMC,"5500 East Kellogg Drive, Wichita, KS, 67218-1607",Wichita,KS,15-f-4,20,25,20025,Clark,Clark County,15,15-f,,
589A7,Robert J. Dole Department of Veterans Affairs Medical and Regional Office Center,VAMC,"5500 East Kellogg Drive, Wichita, KS, 67218-1607",Wichita,KS,15-f-4,20,23,20023,Cheyenne,Cheyenne County,15,15-f,,
589A7,Robert J. Dole Department of Veterans Affairs Medical and Regional Office Center,VAMC,"5500 East Kellogg Drive, Wichita, KS, 67218-1607",Wichita,KS,15-f-4,20,21,20021,Cherokee,Cherokee County,15,15-f,,
589A7,Robert J. Dole Department of Veterans Affairs Medical and Regional Office Center,VAMC,"5500 East Kellogg Drive, Wichita, KS, 67218-1607",Wichita,KS,15-f-4,20,19,20019,Chautauqua,Chautauqua County,15,15-f,,
589A7,Robert J. Dole Department of Veterans Affairs Medical and Regional Office Center,VAMC,"5500 East Kellogg Drive, Wichita, KS, 67218-1607",Wichita,KS,15-f-4,20,17,20017,Chase,Chase County,15,15-f,,
589A7,Robert J. Dole Department of Veterans Affairs Medical and Regional Office Center,VAMC,"5500 East Kellogg Drive, Wichita, KS, 67218-1607",Wichita,KS,15-f-4,20,15,20015,Butler,Butler County,15,15-f,,
589A7,Robert J. Dole Department of Veterans Affairs Medical and Regional Office Center,VAMC,"5500 East Kellogg Drive, Wichita, KS, 67218-1607",Wichita,KS,15-f-4,20,11,20011,Bourbon,Bourbon County,15,15-f,,
589A7,Robert J. Dole Department of Veterans Affairs Medical and Regional Office Center,VAMC,"5500 East Kellogg Drive, Wichita, KS, 67218-1607",Wichita,KS,15-f-4,20,9,20009,Barton,Barton County,15,15-f,,
589A7,Robert J. Dole Department of Veterans Affairs Medical and Regional Office Center,VAMC,"5500 East Kellogg Drive, Wichita, KS, 67218-1607",Wichita,KS,15-f-4,20,7,20007,Barber,Barber County,15,15-f,,
589A7,Robert J. Dole Department of Veterans Affairs Medical and Regional Office Center,VAMC,"5500 East Kellogg Drive, Wichita, KS, 67218-1607",Wichita,KS,15-f-4,8,9,8009,Baca,Baca County,15,15-f,,
596,Franklin R. Sousley Campus,VAMC,"2250 Leestown Road, Lexington, KY, 40511-1052",Lexington,KY,09-e-4,39,15,39015,Brown,Brown County,9,09-e,,
596,Franklin R. Sousley Campus,VAMC,"2250 Leestown Road, Lexington, KY, 40511-1052",Lexington,KY,09-e-4,21,239,21239,Woodford,Woodford County,9,09-e,,
596,Franklin R. Sousley Campus,VAMC,"2250 Leestown Road, Lexington, KY, 40511-1052",Lexington,KY,09-e-4,21,203,21203,Rockcastle,Rockcastle County,9,09-e,,
596,Franklin R. Sousley Campus,VAMC,"2250 Leestown Road, Lexington, KY, 40511-1052",Lexington,KY,09-e-4,21,201,21201,Robertson,Robertson County,9,09-e,,
596,Franklin R. Sousley Campus,VAMC,"2250 Leestown Road, Lexington, KY, 40511-1052",Lexington,KY,09-e-4,21,197,21197,Powell,Powell County,9,09-e,,
596,Franklin R. Sousley Campus,VAMC,"2250 Leestown Road, Lexington, KY, 40511-1052",Lexington,KY,09-e-4,21,191,21191,Pendleton,Pendleton County,9,09-e,,
596,Franklin R. Sousley Campus,VAMC,"2250 Leestown Road, Lexington, KY, 40511-1052",Lexington,KY,09-e-4,21,189,21189,Owsley,Owsley County,9,09-e,,
596,Franklin R. Sousley Campus,VAMC,"2250 Leestown Road, Lexington, KY, 40511-1052",Lexington,KY,09-e-4,21,181,21181,Nicholas,Nicholas County,9,09-e,,
596,Franklin R. Sousley Campus,VAMC,"2250 Leestown Road, Lexington, KY, 40511-1052",Lexington,KY,09-e-4,21,173,21173,Montgomery,Montgomery County,9,09-e,,
596,Franklin R. Sousley Campus,VAMC,"2250 Leestown Road, Lexington, KY, 40511-1052",Lexington,KY,09-e-4,21,167,21167,Mercer,Mercer County,9,09-e,,
596,Franklin R. Sousley Campus,VAMC,"2250 Leestown Road, Lexington, KY, 40511-1052",Lexington,KY,09-e-4,21,165,21165,Menifee,Menifee County,9,09-e,,
596,Franklin R. Sousley Campus,VAMC,"2250 Leestown Road, Lexington, KY, 40511-1052",Lexington,KY,09-e-4,21,151,21151,Madison,Madison County,9,09-e,,
596,Franklin R. Sousley Campus,VAMC,"2250 Leestown Road, Lexington, KY, 40511-1052",Lexington,KY,09-e-4,21,137,21137,Lincoln,Lincoln County,9,09-e,,
596,Franklin R. Sousley Campus,VAMC,"2250 Leestown Road, Lexington, KY, 40511-1052",Lexington,KY,09-e-4,21,129,21129,Lee,Lee County,9,09-e,,
596,Franklin R. Sousley Campus,VAMC,"2250 Leestown Road, Lexington, KY, 40511-1052",Lexington,KY,09-e-4,21,113,21113,Jessamine,Jessamine County,9,09-e,,
596,Franklin R. Sousley Campus,VAMC,"2250 Leestown Road, Lexington, KY, 40511-1052",Lexington,KY,09-e-4,21,109,21109,Jackson,Jackson County,9,09-e,,
596,Franklin R. Sousley Campus,VAMC,"2250 Leestown Road, Lexington, KY, 40511-1052",Lexington,KY,09-e-4,21,97,21097,Harrison,Harrison County,9,09-e,,
596,Franklin R. Sousley Campus,VAMC,"2250 Leestown Road, Lexington, KY, 40511-1052",Lexington,KY,09-e-4,21,79,21079,Garrard,Garrard County,9,09-e,,
596,Franklin R. Sousley Campus,VAMC,"2250 Leestown Road, Lexington, KY, 40511-1052",Lexington,KY,09-e-4,21,67,21067,Fayette,Fayette County,9,09-e,,
596,Franklin R. Sousley Campus,VAMC,"2250 Leestown Road, Lexington, KY, 40511-1052",Lexington,KY,09-e-4,21,65,21065,Estill,Estill County,9,09-e,,
596,Franklin R. Sousley Campus,VAMC,"2250 Leestown Road, Lexington, KY, 40511-1052",Lexington,KY,09-e-4,21,49,21049,Clark,Clark County,9,09-e,,
596,Franklin R. Sousley Campus,VAMC,"2250 Leestown Road, Lexington, KY, 40511-1052",Lexington,KY,09-e-4,21,23,21023,Bracken,Bracken County,9,09-e,,
596,Franklin R. Sousley Campus,VAMC,"2250 Leestown Road, Lexington, KY, 40511-1052",Lexington,KY,09-e-4,21,21,21021,Boyle,Boyle County,9,09-e,,
596,Franklin R. Sousley Campus,VAMC,"2250 Leestown Road, Lexington, KY, 40511-1052",Lexington,KY,09-e-4,21,17,21017,Bourbon,Bourbon County,9,09-e,,
596,Franklin R. Sousley Campus,VAMC,"2250 Leestown Road, Lexington, KY, 40511-1052",Lexington,KY,09-e-4,21,11,21011,Bath,Bath County,9,09-e,,
596A4,Troy Bowling Campus,VAMC,"1101 Veterans Drive, Lexington, KY, 40502-2235",Lexington,KY,09-e-4,39,15,39015,Brown,Brown County,9,09-e,,
596A4,Troy Bowling Campus,VAMC,"1101 Veterans Drive, Lexington, KY, 40502-2235",Lexington,KY,09-e-4,21,239,21239,Woodford,Woodford County,9,09-e,,
596A4,Troy Bowling Campus,VAMC,"1101 Veterans Drive, Lexington, KY, 40502-2235",Lexington,KY,09-e-4,21,203,21203,Rockcastle,Rockcastle County,9,09-e,,
596A4,Troy Bowling Campus,VAMC,"1101 Veterans Drive, Lexington, KY, 40502-2235",Lexington,KY,09-e-4,21,201,21201,Robertson,Robertson County,9,09-e,,
596A4,Troy Bowling Campus,VAMC,"1101 Veterans Drive, Lexington, KY, 40502-2235",Lexington,KY,09-e-4,21,197,21197,Powell,Powell County,9,09-e,,
596A4,Troy Bowling Campus,VAMC,"1101 Veterans Drive, Lexington, KY, 40502-2235",Lexington,KY,09-e-4,21,191,21191,Pendleton,Pendleton County,9,09-e,,
596A4,Troy Bowling Campus,VAMC,"1101 Veterans Drive, Lexington, KY, 40502-2235",Lexington,KY,09-e-4,21,189,21189,Owsley,Owsley County,9,09-e,,
596A4,Troy Bowling Campus,VAMC,"1101 Veterans Drive, Lexington, KY, 40502-2235",Lexington,KY,09-e-4,21,181,21181,Nicholas,Nicholas County,9,09-e,,
596A4,Troy Bowling Campus,VAMC,"1101 Veterans Drive, Lexington, KY, 40502-2235",Lexington,KY,09-e-4,21,173,21173,Montgomery,Montgomery County,9,09-e,,
596A4,Troy Bowling Campus,VAMC,"1101 Veterans Drive, Lexington, KY, 40502-2235",Lexington,KY,09-e-4,21,167,21167,Mercer,Mercer County,9,09-e,,
596A4,Troy Bowling Campus,VAMC,"1101 Veterans Drive, Lexington, KY, 40502-2235",Lexington,KY,09-e-4,21,165,21165,Menifee,Menifee County,9,09-e,,
596A4,Troy Bowling Campus,VAMC,"1101 Veterans Drive, Lexington, KY, 40502-2235",Lexington,KY,09-e-4,21,151,21151,Madison,Madison County,9,09-e,,
596A4,Troy Bowling Campus,VAMC,"1101 Veterans Drive, Lexington, KY, 40502-2235",Lexington,KY,09-e-4,21,137,21137,Lincoln,Lincoln County,9,09-e,,
596A4,Troy Bowling Campus,VAMC,"1101 Veterans Drive, Lexington, KY, 40502-2235",Lexington,KY,09-e-4,21,129,21129,Lee,Lee County,9,09-e,,
596A4,Troy Bowling Campus,VAMC,"1101 Veterans Drive, Lexington, KY, 40502-2235",Lexington,KY,09-e-4,21,113,21113,Jessamine,Jessamine County,9,09-e,,
596A4,Troy Bowling Campus,VAMC,"1101 Veterans Drive, Lexington, KY, 40502-2235",Lexington,KY,09-e-4,21,109,21109,Jackson,Jackson County,9,09-e,,
596A4,Troy Bowling Campus,VAMC,"1101 Veterans Drive, Lexington, KY, 40502-2235",Lexington,KY,09-e-4,21,97,21097,Harrison,Harrison County,9,09-e,,
596A4,Troy Bowling Campus,VAMC,"1101 Veterans Drive, Lexington, KY, 40502-2235",Lexington,KY,09-e-4,21,79,21079,Garrard,Garrard County,9,09-e,,
596A4,Troy Bowling Campus,VAMC,"1101 Veterans Drive, Lexington, KY, 40502-2235",Lexington,KY,09-e-4,21,67,21067,Fayette,Fayette County,9,09-e,,
596A4,Troy Bowling Campus,VAMC,"1101 Veterans Drive, Lexington, KY, 40502-2235",Lexington,KY,09-e-4,21,65,21065,Estill,Estill County,9,09-e,,
596A4,Troy Bowling Campus,VAMC,"1101 Veterans Drive, Lexington, KY, 40502-2235",Lexington,KY,09-e-4,21,49,21049,Clark,Clark County,9,09-e,,
596A4,Troy Bowling Campus,VAMC,"1101 Veterans Drive, Lexington, KY, 40502-2235",Lexington,KY,09-e-4,21,23,21023,Bracken,Bracken County,9,09-e,,
596A4,Troy Bowling Campus,VAMC,"1101 Veterans Drive, Lexington, KY, 40502-2235",Lexington,KY,09-e-4,21,21,21021,Boyle,Boyle County,9,09-e,,
596A4,Troy Bowling Campus,VAMC,"1101 Veterans Drive, Lexington, KY, 40502-2235",Lexington,KY,09-e-4,21,17,21017,Bourbon,Bourbon County,9,09-e,,
596A4,Troy Bowling Campus,VAMC,"1101 Veterans Drive, Lexington, KY, 40502-2235",Lexington,KY,09-e-4,21,11,21011,Bath,Bath County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,21,229,21229,Washington,Washington County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,21,223,21223,Trimble,Trimble County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,21,217,21217,Taylor,Taylor County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,21,215,21215,Spencer,Spencer County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,21,211,21211,Shelby,Shelby County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,21,209,21209,Scott,Scott County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,21,187,21187,Owen,Owen County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,21,185,21185,Oldham,Oldham County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,21,183,21183,Ohio,Ohio County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,21,179,21179,Nelson,Nelson County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,21,163,21163,Meade,Meade County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,21,155,21155,Marion,Marion County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,21,149,21149,McLean,McLean County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,21,123,21123,Larue,Larue County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,21,111,21111,Jefferson,Jefferson County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,21,103,21103,Henry,Henry County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,21,93,21093,Hardin,Hardin County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,21,91,21091,Hancock,Hancock County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,21,85,21085,Grayson,Grayson County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,21,81,21081,Grant,Grant County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,21,77,21077,Gallatin,Gallatin County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,21,73,21073,Franklin,Franklin County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,21,59,21059,Daviess,Daviess County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,21,45,21045,Casey,Casey County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,21,41,21041,Carroll,Carroll County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,21,29,21029,Bullitt,Bullitt County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,21,27,21027,Breckinridge,Breckinridge County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,21,15,21015,Boone,Boone County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,21,5,21005,Anderson,Anderson County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,18,175,18175,Washington,Washington County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,18,173,18173,Warrick,Warrick County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,18,155,18155,Switzerland,Switzerland County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,18,147,18147,Spencer,Spencer County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,18,143,18143,Scott,Scott County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,18,137,18137,Ripley,Ripley County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,18,125,18125,Pike,Pike County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,18,123,18123,Perry,Perry County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,18,117,18117,Orange,Orange County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,18,115,18115,Ohio,Ohio County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,18,105,18105,Monroe,Monroe County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,18,101,18101,Martin,Martin County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,18,93,18093,Lawrence,Lawrence County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,18,79,18079,Jennings,Jennings County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,18,77,18077,Jefferson,Jefferson County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,18,71,18071,Jackson,Jackson County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,18,61,18061,Harrison,Harrison County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,18,43,18043,Floyd,Floyd County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,18,37,18037,Dubois,Dubois County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,18,27,18027,Daviess,Daviess County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,18,25,18025,Crawford,Crawford County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,18,19,18019,Clark,Clark County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,18,13,18013,Brown,Brown County,9,09-e,,
603,Robley Rex Department of Veterans Affairs Medical Center,VAMC,"800 Zorn Avenue, Louisville, KY, 40206-1433",Louisville,KY,09-e-1,18,5,18005,Bartholomew,Bartholomew County,9,09-e,,
502,Alexandria VA Medical Center,VAMC,"2495 Shreveport Highway, Pineville, LA, 71360-4044",Pineville,LA,16-h-9,48,361,48361,Orange,Orange County,16,16-h,,
502,Alexandria VA Medical Center,VAMC,"2495 Shreveport Highway, Pineville, LA, 71360-4044",Pineville,LA,16-h-9,48,245,48245,Jefferson,Jefferson County,16,16-h,,
